cty,32039,ND: Griggs County,2024,01,TAVG,    -7.85,    -3.89,    -3.89,    -8.24,    -6.29,    -5.41,   -10.77,   -15.52,   -15.08,   -12.79,   -14.30,   -19.91,   -22.54,   -25.79,   -25.21,   -22.82,   -18.32,   -18.12,   -18.49,   -19.59,   -18.29,   -11.46,    -8.46,    -5.91,    -4.30,    -5.50,    -3.69,    -1.56,     0.23,     1.10,     1.11
cty,32041,ND: Hettinger County,2024,01,TAVG,    -6.15,    -0.36,    -0.96,    -6.55,    -5.37,    -4.93,    -6.53,    -9.13,   -13.50,    -8.90,   -14.58,   -20.19,   -29.24,   -32.56,   -27.54,   -23.90,   -15.59,   -14.19,   -20.10,   -20.43,   -14.14,    -3.99,    -5.36,    -6.91,    -2.31,    -1.50,     0.01,     1.80,     5.75,     4.13,     6.42
cty,32043,ND: Kidder County,2024,01,TAVG,    -7.04,    -4.21,    -4.77,    -7.50,    -6.63,    -6.69,    -9.62,   -13.71,   -13.28,   -12.48,   -16.34,   -23.61,   -26.32,   -29.27,   -26.98,   -22.75,   -19.22,   -18.05,   -19.21,   -18.80,   -15.38,   -10.19,    -8.03,    -6.92,    -5.63,    -5.25,    -2.53,    -0.67,     0.78,     1.80,     2.34
cty,32045,ND: LaMoure County,2024,01,TAVG,    -7.42,    -5.07,    -2.31,    -6.76,    -4.76,    -2.84,    -7.68,   -13.26,   -12.89,   -11.02,   -12.13,   -18.44,   -22.51,   -27.11,   -24.97,   -22.58,   -17.41,   -16.07,   -17.33,   -19.49,   -18.39,    -9.27,    -7.41,    -5.73,    -2.89,    -4.43,    -4.02,    -0.85,     0.14,     1.89,     1.14
cty,32047,ND: Logan County,2024,01,TAVG,    -6.48,    -4.58,    -3.06,    -7.02,    -5.05,    -4.40,    -7.21,   -12.38,   -12.51,   -10.70,   -12.93,   -21.05,   -24.36,   -28.86,   -26.37,   -23.41,   -18.30,   -15.87,   -18.15,   -19.11,   -17.50,    -9.34,    -7.20,    -5.97,    -4.18,    -5.06,    -3.29,    -0.37,     1.19,     2.14,     1.77
cty,32049,ND: McHenry County,2024,01,TAVG,    -7.09,    -2.47,    -4.92,    -7.83,    -5.86,    -8.86,   -10.31,   -13.55,   -15.75,   -12.66,   -17.20,   -24.25,   -27.91,   -29.83,   -28.00,   -24.19,   -19.80,   -19.84,   -19.88,   -19.28,   -13.39,    -8.25,    -8.92,    -6.17,    -6.78,    -6.86,    -3.01,    -1.28,    -0.12,     1.56,     3.12
cty,32051,ND: McIntosh County,2024,01,TAVG,    -6.70,    -5.43,    -3.12,    -7.27,    -4.95,    -4.12,    -6.96,   -12.11,   -12.53,   -10.81,   -12.46,   -20.81,   -24.73,   -29.47,   -26.51,   -24.13,   -18.37,   -15.26,   -18.45,   -19.89,   -18.14,    -9.39,    -7.17,    -5.75,    -4.32,    -5.90,    -4.35,    -1.03,     0.50,     1.44,     0.93
cty,32053,ND: McKenzie County,2024,01,TAVG,    -5.15,     0.09,    -2.28,    -6.78,    -5.39,    -5.15,    -6.24,    -9.02,   -12.85,    -8.80,   -16.19,   -23.67,   -30.47,   -33.31,   -30.02,   -25.66,   -19.61,   -17.05,   -20.49,   -19.60,   -13.24,    -6.32,    -6.51,    -5.21,    -3.81,    -2.90,    -0.42,     1.26,     4.59,     4.78,     6.94
cty,32055,ND: McLean County,2024,01,TAVG,    -5.18,    -1.02,    -3.78,    -7.07,    -5.69,    -6.29,    -8.17,   -11.65,   -12.90,   -10.71,   -16.07,   -22.76,   -28.51,   -30.34,   -27.18,   -23.54,   -18.86,   -18.17,   -18.94,   -17.56,   -13.42,    -7.47,    -7.61,    -5.79,    -5.35,    -5.41,    -1.48,     0.09,     2.48,     3.35,     4.88
cty,32057,ND: Mercer County,2024,01,TAVG,    -5.17,    -0.57,    -2.69,    -7.12,    -5.28,    -5.13,    -7.15,   -10.16,   -12.77,    -9.67,   -15.34,   -21.51,   -28.78,   -31.61,   -27.64,   -24.41,   -17.39,   -16.85,   -19.01,   -18.13,   -14.66,    -6.82,    -7.15,    -6.10,    -4.25,    -4.65,    -1.09,     0.53,     3.86,     3.98,     5.56
cty,32059,ND: Morton County,2024,01,TAVG,    -5.40,    -1.56,    -3.59,    -7.22,    -5.35,    -5.15,    -7.23,   -10.17,   -12.70,   -10.44,   -15.03,   -21.82,   -28.50,   -30.82,   -26.86,   -23.25,   -16.65,   -16.25,   -19.02,   -18.56,   -14.49,    -7.49,    -6.64,    -5.82,    -4.79,    -4.39,    -0.98,     0.34,     3.30,     3.16,     5.38
cty,32061,ND: Mountrail County,2024,01,TAVG,    -5.51,    -1.93,    -5.38,    -8.53,    -7.09,    -7.15,    -9.80,   -13.54,   -14.36,   -12.47,   -18.42,   -25.61,   -30.69,   -32.61,   -28.81,   -25.09,   -20.10,   -19.36,   -20.55,   -18.21,   -13.64,    -8.32,    -8.44,    -7.30,    -6.54,    -5.03,    -1.79,     0.20,     2.53,     3.58,     4.68
cty,32063,ND: Nelson County,2024,01,TAVG,    -7.93,    -3.54,    -4.58,    -9.02,    -6.88,    -6.63,   -12.21,   -16.21,   -16.08,   -13.70,   -14.89,   -21.31,   -22.70,   -25.22,   -25.45,   -23.18,   -19.11,   -18.70,   -19.62,   -19.67,   -18.20,   -12.32,    -8.92,    -5.83,    -4.99,    -5.80,    -3.71,    -2.40,     0.11,     0.23,     0.55
cty,32065,ND: Oliver County,2024,01,TAVG,    -4.86,    -0.88,    -3.38,    -6.93,    -5.19,    -5.27,    -7.08,   -10.30,   -12.33,   -10.17,   -15.06,   -21.70,   -28.32,   -30.46,   -26.87,   -23.37,   -17.49,   -16.95,   -18.71,   -17.72,   -14.03,    -7.32,    -6.89,    -5.56,    -4.65,    -4.83,    -1.01,     0.32,     3.09,     3.41,     5.46
cty,32067,ND: Pembina County,2024,01,TAVG,    -7.60,    -2.95,    -3.90,    -8.91,    -6.35,    -6.83,   -13.69,   -15.09,   -16.30,   -15.22,   -12.04,   -20.02,   -20.48,   -23.22,   -23.94,   -21.92,   -18.26,   -19.00,   -20.01,   -18.91,   -16.04,   -10.37,   -10.74,    -5.04,    -3.16,    -3.50,    -4.47,    -3.72,    -1.11,     0.93,     1.06
cty,32069,ND: Pierce County,2024,01,TAVG,    -7.51,    -3.14,    -5.36,    -8.27,    -6.70,    -9.56,   -11.96,   -14.68,   -16.13,   -13.82,   -17.89,   -24.68,   -26.96,   -28.55,   -27.23,   -23.28,   -19.72,   -19.74,   -20.39,   -19.35,   -13.24,    -9.52,    -9.05,    -6.47,    -6.38,    -5.73,    -2.58,    -1.40,    -0.52,     0.99,     2.87
cty,32071,ND: Ramsey County,2024,01,TAVG,    -7.53,    -3.34,    -4.97,    -8.89,    -7.29,    -7.30,   -12.42,   -16.58,   -16.36,   -14.57,   -16.63,   -23.06,   -24.12,   -25.62,   -25.60,   -22.54,   -19.06,   -19.10,   -20.19,   -19.13,   -16.78,   -11.74,    -9.74,    -6.32,    -5.74,    -5.44,    -2.85,    -2.25,     0.26,     0.19,     1.44
cty,32073,ND: Ransom County,2024,01,TAVG,    -8.17,    -4.82,    -2.43,    -6.97,    -4.96,    -2.13,    -8.98,   -13.62,   -12.93,   -11.94,   -12.05,   -18.33,   -21.17,   -25.58,   -23.88,   -21.50,   -16.70,   -16.67,   -17.23,   -19.58,   -17.78,    -8.79,    -6.93,    -4.69,    -1.85,    -2.89,    -4.51,    -1.87,    -0.30,     1.55,     1.03
cty,32075,ND: Renville County,2024,01,TAVG,    -6.62,    -2.93,    -6.45,    -8.61,    -6.58,    -8.22,   -10.57,   -15.17,   -15.97,   -14.07,   -18.52,   -26.04,   -29.33,   -30.61,   -27.99,   -24.39,   -20.21,   -20.50,   -20.32,   -18.46,   -13.58,    -8.86,    -9.67,    -7.61,    -7.94,    -6.68,    -3.37,    -1.18,     0.26,     2.34,     3.04
cty,32077,ND: Richland County,2024,01,TAVG,    -7.26,    -3.62,    -2.28,    -6.65,    -4.90,    -1.37,    -8.96,   -12.92,   -11.72,   -11.77,   -11.82,   -18.10,   -20.09,   -24.27,   -23.21,   -20.21,   -16.20,   -16.65,   -17.25,   -19.69,   -16.59,    -8.18,    -5.41,    -3.29,    -1.01,    -1.69,    -3.19,    -0.96,     1.27,     2.13,     2.06
cty,32079,ND: Rolette County,2024,01,TAVG,    -9.40,    -4.28,    -6.36,   -10.93,    -7.11,   -10.41,   -12.51,   -15.67,   -18.69,   -15.20,   -16.60,   -24.92,   -26.19,   -28.13,   -27.56,   -25.41,   -20.63,   -20.57,   -21.68,   -21.19,   -16.65,   -10.49,   -11.55,    -7.35,    -5.83,    -5.87,    -4.71,    -3.77,    -1.81,    -0.98,     1.68
cty,32081,ND: Sargent County,2024,01,TAVG,    -8.74,    -5.43,    -2.74,    -7.08,    -5.10,    -1.94,    -8.96,   -13.44,   -12.71,   -12.14,   -12.22,   -18.67,   -21.72,   -26.20,   -24.16,   -21.76,   -17.25,   -16.49,   -17.66,   -20.06,   -17.97,    -8.79,    -6.73,    -4.66,    -1.97,    -2.86,    -4.71,    -2.09,    -0.41,     0.97,     0.35
cty,32083,ND: Sheridan County,2024,01,TAVG,    -5.69,    -2.21,    -4.72,    -6.78,    -6.51,    -7.87,   -10.45,   -13.12,   -13.00,   -12.64,   -18.02,   -24.53,   -28.06,   -28.98,   -26.56,   -21.57,   -19.35,   -18.85,   -19.31,   -17.32,   -11.36,    -8.67,    -7.20,    -5.77,    -5.67,    -4.70,    -0.98,     0.09,     1.14,     2.46,     4.39
cty,32085,ND: Sioux County,2024,01,TAVG,    -6.55,    -2.51,    -3.47,    -7.31,    -5.37,    -4.60,    -6.97,   -10.10,   -12.68,    -9.80,   -13.35,   -21.46,   -27.43,   -30.19,   -26.15,   -22.94,   -15.93,   -14.69,   -18.79,   -19.30,   -15.38,    -7.29,    -6.43,    -5.90,    -5.18,    -4.23,    -1.03,     0.30,     3.68,     3.26,     5.03
cty,32087,ND: Slope County,2024,01,TAVG,    -5.82,     0.52,     0.25,    -4.46,    -4.63,    -4.17,    -4.60,    -7.48,   -11.90,    -7.11,   -13.97,   -19.86,   -29.13,   -32.13,   -27.93,   -24.31,   -16.96,   -13.44,   -20.07,   -20.51,   -12.47,    -2.09,    -3.13,    -4.35,     0.09,     1.00,     0.40,     2.67,     6.27,     5.35,     7.31
cty,32089,ND: Stark County,2024,01,TAVG,    -5.66,     0.07,    -0.94,    -6.14,    -5.14,    -5.02,    -6.62,    -8.79,   -13.12,    -8.67,   -15.69,   -20.94,   -29.78,   -32.89,   -28.30,   -24.45,   -16.72,   -15.14,   -20.09,   -20.04,   -13.83,    -4.41,    -5.39,    -6.15,    -2.16,    -1.72,    -0.27,     1.88,     5.73,     4.43,     6.50
cty,32091,ND: Steele County,2024,01,TAVG,    -7.47,    -3.70,    -3.34,    -7.97,    -5.71,    -4.71,   -10.98,   -14.80,   -14.69,   -12.94,   -12.62,   -19.01,   -20.85,   -24.31,   -24.18,   -22.19,   -17.63,   -17.80,   -18.14,   -19.35,   -17.58,   -10.81,    -7.92,    -4.74,    -2.84,    -4.18,    -4.08,    -2.01,    -0.23,     1.64,     1.26
cty,32093,ND: Stutsman County,2024,01,TAVG,    -6.82,    -3.75,    -2.92,    -6.83,    -5.32,    -4.49,    -8.41,   -13.82,   -13.20,   -11.20,   -14.03,   -19.75,   -23.36,   -27.21,   -25.42,   -22.20,   -17.80,   -16.92,   -17.54,   -18.62,   -17.09,    -9.73,    -7.70,    -6.19,    -3.86,    -4.72,    -2.42,     0.26,     1.39,     2.46,     2.44
cty,32095,ND: Towner County,2024,01,TAVG,    -8.32,    -3.71,    -5.64,   -10.01,    -7.35,    -8.71,   -12.68,   -16.31,   -17.57,   -15.35,   -16.54,   -24.18,   -24.85,   -26.15,   -25.99,   -23.31,   -19.58,   -19.78,   -21.00,   -19.86,   -16.37,   -11.15,   -11.18,    -6.96,    -5.71,    -4.95,    -3.52,    -3.18,    -0.69,    -0.35,     1.82
cty,32097,ND: Traill County,2024,01,TAVG,    -6.42,    -3.29,    -2.79,    -7.12,    -4.86,    -3.96,   -10.95,   -13.87,   -13.88,   -12.82,   -11.27,   -17.88,   -19.29,   -22.77,   -23.09,   -21.00,   -16.90,   -17.76,   -17.89,   -19.37,   -15.87,    -9.54,    -7.19,    -3.32,    -1.30,    -2.54,    -4.06,    -2.12,    -0.38,     2.55,     1.98
cty,32099,ND: Walsh County,2024,01,TAVG,    -7.40,    -2.99,    -3.86,    -8.62,    -6.32,    -6.47,   -12.83,   -15.23,   -16.02,   -14.40,   -12.79,   -20.35,   -20.96,   -23.59,   -24.29,   -22.29,   -18.54,   -18.64,   -19.67,   -19.16,   -16.81,   -11.24,    -9.55,    -4.87,    -3.53,    -4.20,    -4.06,    -3.08,    -0.53,     0.85,     0.76
cty,32101,ND: Ward County,2024,01,TAVG,    -5.95,    -1.77,    -4.92,    -7.86,    -6.26,    -7.40,    -9.52,   -13.73,   -14.68,   -12.23,   -17.69,   -24.45,   -29.09,   -30.91,   -27.71,   -24.30,   -19.53,   -19.37,   -19.60,   -17.86,   -13.24,    -7.90,    -8.67,    -6.61,    -6.65,    -5.98,    -2.30,    -0.31,     1.71,     3.12,     4.02
cty,32103,ND: Wells County,2024,01,TAVG,    -6.41,    -2.93,    -4.78,    -6.85,    -6.82,    -7.75,   -11.39,   -14.67,   -13.59,   -13.10,   -18.44,   -23.88,   -26.33,   -27.88,   -25.89,   -21.12,   -18.83,   -18.54,   -19.11,   -17.56,   -12.41,    -9.88,    -7.66,    -6.44,    -5.67,    -4.54,    -0.99,     0.40,     1.05,     2.27,     3.54
cty,32105,ND: Williams County,2024,01,TAVG,    -5.86,    -1.56,    -4.63,    -8.41,    -6.05,    -6.10,    -7.36,   -11.11,   -14.32,   -11.14,   -17.54,   -26.38,   -31.50,   -33.31,   -30.42,   -26.27,   -21.30,   -18.73,   -20.97,   -18.97,   -13.21,    -8.40,    -7.92,    -6.15,    -6.57,    -4.90,    -1.97,    -0.86,     2.06,     3.68,     5.87
cty,33001,OH: Adams County,2024,01,TAVG,     3.32,     1.06,    -0.99,     0.32,    -2.29,    -1.77,     1.62,     0.30,     1.40,     5.95,     0.66,     3.58,     2.89,    -4.68,    -8.94,    -9.11,   -10.75,    -9.27,    -3.66,    -8.12,   -11.74,    -8.97,    -2.42,     3.05,     8.22,    13.55,     9.44,     6.93,     4.02,     1.49,     2.06
cty,33003,OH: Allen County,2024,01,TAVG,     1.77,     1.16,    -0.80,    -0.10,    -3.40,    -2.15,     0.02,     0.58,     1.75,     4.80,     1.46,     0.92,     0.33,    -8.90,   -16.42,   -15.82,   -14.01,    -9.94,    -4.86,    -9.31,   -11.73,    -8.81,    -1.80,     3.56,     6.64,     6.67,     4.92,     3.83,     2.26,     1.04,     0.91
cty,33005,OH: Ashland County,2024,01,TAVG,     1.49,     0.45,    -0.10,    -0.10,    -4.85,    -3.38,     0.28,    -0.49,     0.88,     4.06,     1.13,    -0.10,     1.30,    -8.56,   -14.42,   -13.34,   -13.25,   -11.04,    -6.27,    -9.28,   -10.63,    -8.67,    -2.82,     2.50,     7.21,     9.36,     6.74,     4.34,     2.03,     0.70,     1.46
cty,33007,OH: Ashtabula County,2024,01,TAVG,     2.13,     0.74,     0.66,    -0.22,    -2.42,    -3.33,    -0.39,     0.94,     2.11,     4.43,     2.11,     0.65,     2.98,    -3.82,   -12.31,   -12.27,   -12.20,   -10.68,    -5.40,    -6.86,    -8.20,    -8.76,    -3.95,     1.07,     6.56,     9.47,     7.47,     5.72,     2.45,     1.04,     1.44
cty,33009,OH: Athens County,2024,01,TAVG,     3.74,     1.72,     0.02,     0.98,    -2.72,    -1.77,     2.37,     0.82,     1.59,     6.35,     1.55,     3.48,     4.19,    -3.39,    -7.28,    -7.75,   -10.01,    -8.97,    -3.31,    -7.35,    -9.87,    -8.59,    -3.51,     2.89,     8.03,    13.78,    11.23,     8.38,     5.22,     2.49,     3.56
cty,33011,OH: Auglaize County,2024,01,TAVG,     1.43,     1.03,    -1.42,    -0.40,    -3.68,    -2.49,    -0.34,     0.15,     1.51,     4.52,     1.05,     0.79,    -0.46,   -10.43,   -17.13,   -16.32,   -14.44,   -10.20,    -4.80,    -9.77,   -12.37,    -9.40,    -2.05,     3.61,     7.18,     7.27,     5.11,     3.53,     2.03,     0.62,     0.66
cty,33013,OH: Belmont County,2024,01,TAVG,     1.67,     0.81,     0.41,     1.42,    -3.20,    -2.34,     0.26,     0.51,     1.31,     4.89,     0.96,     1.53,     3.04,    -2.36,    -8.47,    -8.50,   -10.86,    -9.82,    -3.90,    -7.02,   -10.09,    -9.39,    -5.21,     2.11,     7.28,    12.54,    10.49,     7.08,     4.33,     1.27,     2.54
cty,33015,OH: Brown County,2024,01,TAVG,     2.86,     1.15,    -1.25,     0.31,    -2.38,    -1.89,     1.25,     0.28,     1.47,     5.51,     0.65,     3.48,     2.22,    -5.70,   -10.63,   -10.34,   -10.99,    -9.28,    -4.06,    -9.00,   -12.50,    -9.27,    -1.80,     3.29,     8.57,    12.98,     8.69,     6.31,     3.45,     1.11,     1.61
cty,33017,OH: Butler County,2024,01,TAVG,     2.42,     2.15,    -1.07,     0.40,    -2.31,    -1.71,     0.49,     1.21,     2.59,     5.27,     1.83,     4.11,     0.95,    -8.08,   -13.94,   -13.32,   -11.56,    -8.04,    -3.61,    -9.73,   -12.34,    -8.96,    -0.46,     4.90,     9.16,    11.39,     7.78,     5.20,     3.16,     1.20,     1.67
cty,33019,OH: Carroll County,2024,01,TAVG,     1.59,     0.70,     0.63,     1.25,    -3.50,    -2.97,    -0.55,     0.34,     1.38,     4.10,     1.39,     0.48,     2.71,    -3.60,   -10.60,   -10.34,   -11.55,   -10.46,    -4.61,    -7.21,    -9.91,    -9.00,    -5.03,     1.98,     7.73,    12.11,     9.47,     6.29,     3.38,     1.02,     1.79
cty,33021,OH: Champaign County,2024,01,TAVG,     0.89,     0.85,    -2.23,    -0.22,    -4.42,    -2.85,    -0.22,    -0.30,     1.28,     4.34,     0.33,     0.93,    -0.16,   -10.14,   -15.71,   -15.00,   -13.92,   -10.20,    -4.77,   -10.05,   -12.65,    -8.63,    -2.11,     3.62,     8.31,    10.03,     6.32,     3.95,     1.91,     0.11,     0.57
cty,33023,OH: Clark County,2024,01,TAVG,     1.65,     1.55,    -1.65,     0.37,    -3.76,    -2.27,     0.31,     0.44,     1.89,     5.16,     0.77,     1.90,     0.71,    -9.11,   -14.46,   -13.78,   -12.82,    -9.38,    -3.98,    -9.44,   -12.17,    -8.13,    -1.47,     3.99,     8.91,    11.29,     7.29,     4.88,     2.76,     0.70,     1.23
cty,33025,OH: Clermont County,2024,01,TAVG,     3.26,     2.08,    -0.65,     0.94,    -1.78,    -1.26,     1.53,     1.16,     2.38,     5.86,     1.63,     4.35,     2.38,    -5.74,   -11.11,   -10.71,   -10.44,    -8.28,    -3.49,    -8.86,   -11.86,    -8.59,    -0.69,     4.45,     9.40,    13.00,     8.94,     6.54,     3.87,     1.66,     2.12
cty,33027,OH: Clinton County,2024,01,TAVG,     2.14,     1.32,    -1.51,     0.29,    -3.45,    -2.28,     0.51,     0.44,     1.65,     5.44,     0.55,     2.70,     1.53,    -7.43,   -12.52,   -11.88,   -11.67,    -9.16,    -3.77,    -9.44,   -12.40,    -8.56,    -1.52,     3.35,     8.82,    12.56,     8.00,     5.71,     3.19,     0.79,     1.34
cty,33029,OH: Columbiana County,2024,01,TAVG,     1.36,     0.40,     0.34,     0.90,    -3.19,    -3.09,    -1.00,     0.45,     1.50,     3.61,     1.46,     0.40,     2.24,    -2.92,   -10.61,   -10.90,   -12.00,   -10.86,    -4.98,    -7.27,    -9.83,    -8.95,    -5.35,     1.78,     7.48,    11.66,     9.34,     6.24,     2.87,     0.71,     1.31
cty,33031,OH: Coshocton County,2024,01,TAVG,     2.30,     1.43,     0.59,     1.36,    -3.96,    -2.83,     0.81,     0.08,     1.17,     5.27,     1.46,     0.91,     3.02,    -5.67,   -11.08,   -10.59,   -11.31,    -9.93,    -4.33,    -7.89,    -9.88,    -8.82,    -3.83,     2.16,     7.65,    12.03,     9.42,     6.24,     4.02,     1.63,     2.33
cty,33033,OH: Crawford County,2024,01,TAVG,     1.89,     0.83,    -0.24,     0.07,    -4.41,    -2.73,     0.88,     0.11,     1.59,     4.56,     1.59,     0.77,     0.83,    -8.97,   -14.91,   -14.23,   -13.57,   -10.38,    -6.04,    -9.59,   -10.82,    -7.70,    -1.52,     3.62,     7.34,     8.12,     5.85,     4.31,     1.80,     1.01,     1.80
cty,33035,OH: Cuyahoga County,2024,01,TAVG,     2.50,     1.32,     1.22,     0.07,    -2.84,    -2.06,     0.49,     1.14,     2.34,     4.57,     2.42,     0.81,     2.95,    -6.16,   -13.35,   -11.92,   -11.88,    -9.85,    -5.74,    -6.95,    -8.54,    -7.56,    -2.06,     2.29,     7.23,     9.26,     6.87,     5.16,     2.80,     1.78,     2.17
cty,33037,OH: Darke County,2024,01,TAVG,     1.50,     1.24,    -1.63,    -0.47,    -3.42,    -2.35,    -0.32,     0.35,     1.88,     4.76,     1.14,     1.77,    -0.71,   -11.70,   -17.58,   -16.47,   -14.34,    -9.60,    -4.09,   -10.14,   -13.35,   -10.04,    -1.47,     4.26,     8.46,     9.02,     5.90,     3.80,     2.15,     0.52,     0.95
cty,33039,OH: Defiance County,2024,01,TAVG,     1.29,     0.10,    -0.74,    -1.11,    -3.91,    -2.35,    -0.40,     0.56,     0.93,     3.55,     0.56,     0.05,    -1.57,   -11.19,   -18.18,   -17.08,   -14.54,   -10.42,    -6.46,   -10.60,   -11.40,    -9.19,    -2.52,     1.74,     3.23,     3.39,     3.18,     2.82,     1.63,     0.65,     0.48
cty,33041,OH: Delaware County,2024,01,TAVG,     2.04,     1.45,    -0.49,     1.04,    -4.04,    -2.58,     1.15,     0.38,     1.73,     5.31,     1.39,     1.47,     1.77,    -7.48,   -13.04,   -12.65,   -12.58,    -9.81,    -4.58,    -9.23,   -10.95,    -7.78,    -2.41,     3.37,     7.83,    10.88,     7.50,     5.17,     2.86,     1.22,     1.88
cty,33043,OH: Erie County,2024,01,TAVG,     2.05,     0.85,     0.38,    -0.74,    -3.20,    -1.62,     0.62,     0.46,     2.16,     3.90,     1.88,     1.07,     1.03,    -9.58,   -14.92,   -13.84,   -12.75,    -9.68,    -7.62,    -8.67,    -9.96,    -6.52,    -0.75,     3.56,     6.01,     5.38,     4.18,     3.06,     1.57,     1.54,     1.80
cty,33045,OH: Fairfield County,2024,01,TAVG,     2.34,     1.43,    -0.55,     0.86,    -3.95,    -2.80,     1.12,     0.17,     1.21,     5.56,     0.84,     1.97,     2.66,    -5.95,   -10.50,   -10.09,   -11.17,    -9.49,    -3.71,    -8.86,   -11.05,    -8.49,    -3.42,     2.45,     7.64,    12.56,     9.02,     6.21,     3.95,     1.40,     2.09
cty,33047,OH: Fayette County,2024,01,TAVG,     2.14,     1.37,    -1.24,     0.61,    -3.75,    -2.47,     0.66,     0.43,     1.56,     5.54,     0.67,     2.38,     1.86,    -7.20,   -11.92,   -11.37,   -11.63,    -9.27,    -3.62,    -9.23,   -11.87,    -8.19,    -2.01,     3.04,     8.49,    12.63,     8.10,     5.86,     3.39,     0.92,     1.54
cty,33049,OH: Franklin County,2024,01,TAVG,     2.53,     1.94,    -0.24,     1.44,    -3.55,    -2.27,     1.36,     0.84,     2.00,     5.87,     1.50,     2.25,     2.51,    -6.50,   -11.54,   -11.17,   -11.47,    -9.10,    -3.67,    -8.72,   -10.76,    -7.59,    -2.31,     3.28,     8.09,    12.13,     8.42,     5.97,     3.76,     1.62,     2.24
cty,33051,OH: Fulton County,2024,01,TAVG,     1.61,     0.14,    -0.35,    -1.01,    -3.94,    -1.70,     0.16,     0.91,     1.26,     3.59,     0.90,     0.50,    -1.09,   -10.24,   -17.35,   -16.31,   -13.92,   -10.11,    -6.50,   -10.43,   -10.72,    -7.83,    -2.17,     1.84,     3.00,     3.32,     3.33,     2.91,     1.87,     1.02,     0.75
cty,33053,OH: Gallia County,2024,01,TAVG,     4.74,     1.63,    -0.17,     0.52,    -2.04,    -1.19,     3.20,     1.03,     1.86,     6.87,     1.57,     4.57,     4.61,    -2.56,    -5.76,    -7.20,    -9.92,    -8.71,    -3.20,    -6.71,    -9.08,    -8.10,    -3.34,     3.40,     7.52,    14.22,    11.45,     8.81,     5.23,     2.79,     4.01
cty,33055,OH: Geauga County,2024,01,TAVG,     1.61,     0.26,     0.25,    -0.78,    -3.59,    -3.51,    -0.60,     0.43,     1.52,     3.91,     1.69,    -0.11,     2.49,    -5.55,   -13.85,   -12.57,   -13.02,   -11.17,    -5.87,    -7.60,    -9.22,    -9.15,    -3.83,     0.90,     7.15,    10.03,     7.19,     5.43,     2.11,     0.65,     1.15
cty,33057,OH: Greene County,2024,01,TAVG,     2.11,     1.80,    -1.38,     0.51,    -3.37,    -2.02,     0.49,     0.83,     2.13,     5.59,     0.89,     2.59,     1.23,    -8.24,   -13.59,   -12.93,   -12.05,    -8.92,    -3.64,    -9.21,   -12.09,    -8.12,    -1.13,     4.00,     9.06,    12.01,     7.82,     5.44,     3.20,     1.01,     1.50
cty,33059,OH: Guernsey County,2024,01,TAVG,     2.59,     1.60,     0.85,     1.79,    -3.17,    -2.27,     1.00,     0.62,     1.57,     5.66,     1.62,     1.79,     3.69,    -3.63,    -9.04,    -8.78,   -10.48,    -9.41,    -3.52,    -7.00,    -9.58,    -8.90,    -4.22,     2.30,     7.90,    12.97,    10.66,     7.39,     4.87,     2.03,     2.95
cty,33061,OH: Hamilton County,2024,01,TAVG,     3.07,     2.54,    -0.50,     1.01,    -1.61,    -1.19,     1.17,     1.61,     2.84,     5.59,     2.34,     4.88,     1.80,    -6.59,   -12.34,   -11.89,   -10.49,    -7.58,    -3.47,    -9.34,   -11.73,    -8.46,    -0.06,     5.23,     9.58,    12.08,     8.54,     6.02,     3.77,     1.74,     2.18
cty,33063,OH: Hancock County,2024,01,TAVG,     2.11,     1.14,    -0.21,    -0.04,    -3.43,    -1.69,     0.61,     0.86,     2.16,     4.81,     1.92,     1.32,     0.94,    -7.98,   -15.36,   -14.94,   -13.28,    -9.25,    -5.33,    -8.94,   -10.92,    -7.36,    -1.07,     3.80,     6.37,     6.32,     4.91,     4.08,     2.24,     1.43,     1.47
cty,33065,OH: Hardin County,2024,01,TAVG,     1.85,     1.35,    -0.74,     0.38,    -3.54,    -1.96,     0.64,     0.61,     2.08,     4.96,     1.69,     1.30,     0.94,    -8.32,   -15.21,   -14.79,   -13.49,    -9.55,    -4.80,    -9.04,   -11.30,    -7.62,    -1.26,     4.19,     7.76,     8.31,     5.83,     4.37,     2.33,     1.19,     1.42
cty,33067,OH: Harrison County,2024,01,TAVG,     1.82,     1.01,     0.76,     1.65,    -3.25,    -2.55,    -0.02,     0.53,     1.50,     4.69,     1.34,     1.12,     3.08,    -2.93,    -9.45,    -9.25,   -10.91,    -9.94,    -4.01,    -6.96,    -9.86,    -9.01,    -4.96,     2.28,     7.74,    12.57,    10.14,     6.75,     4.05,     1.32,     2.34
cty,33069,OH: Henry County,2024,01,TAVG,     1.69,     0.44,    -0.35,    -0.71,    -3.79,    -1.87,     0.08,     0.85,     1.46,     4.15,     1.19,     0.71,    -0.26,    -9.21,   -16.81,   -16.05,   -13.83,    -9.90,    -6.07,    -9.90,   -11.10,    -8.17,    -2.00,     2.37,     3.86,     4.01,     3.66,     3.24,     1.99,     1.10,     0.77
