cty,24017,MT: Custer County,2024,03,TAVG,     7.23,     4.76,     3.48,    -5.62,    -7.47,    -2.11,    -6.03,    -3.56,     0.34,     5.47,     8.33,     8.09,     7.22,     6.24,     0.64,     4.86,     3.44,     0.81,     7.75,     6.72,     1.07,    -3.26,    -4.28,    -4.59,    -7.13,    -9.37,    -8.00,    -0.04,     6.26,     0.89,    -0.58
cty,24019,MT: Daniels County,2024,03,TAVG,     4.44,    -1.12,    -3.05,   -12.93,   -16.81,   -15.00,   -15.56,   -14.81,    -9.44,    -1.94,     5.07,     4.73,     4.63,     4.30,     1.32,     4.51,     0.08,    -2.07,     6.87,    -1.35,    -7.02,    -9.39,    -9.44,    -8.02,    -9.65,   -12.13,   -11.31,    -8.94,    -2.68,    -3.16,    -3.85
cty,24021,MT: Dawson County,2024,03,TAVG,     6.80,     3.54,     0.93,    -9.94,   -11.90,    -8.01,   -10.76,    -7.95,    -2.33,     3.37,     8.03,     7.12,     7.01,     6.81,     0.07,     5.77,     1.79,    -1.85,     7.49,     3.40,    -3.07,    -5.67,    -5.91,    -6.36,    -8.02,   -11.40,   -11.08,    -5.15,     2.15,    -0.88,    -1.54
cty,24023,MT: Deer Lodge County,2024,03,TAVG,     0.07,    -2.89,    -4.28,    -7.65,    -9.33,    -8.52,    -8.26,    -9.32,    -6.00,    -0.54,     1.65,     1.20,     0.41,    -4.32,    -3.56,    -0.69,     3.44,     3.80,     5.44,     5.49,     5.41,     1.93,     2.62,     0.45,    -3.46,    -3.63,    -1.48,    -0.72,    -1.82,    -1.71,    -1.35
cty,24025,MT: Fallon County,2024,03,TAVG,     6.53,     4.57,     1.74,    -7.64,    -9.21,    -3.96,    -8.03,    -5.43,    -0.31,     4.02,     7.45,     7.64,     6.73,     5.87,    -1.65,     4.17,     1.42,    -2.14,     6.43,     5.00,    -2.02,    -5.20,    -5.44,    -6.49,    -8.26,   -12.18,   -11.05,    -4.69,     2.41,    -0.19,    -1.89
cty,24027,MT: Fergus County,2024,03,TAVG,     6.59,     1.49,    -3.96,   -11.89,   -11.26,    -7.75,    -7.92,    -5.32,    -0.36,     5.99,     6.93,     5.56,     5.43,     2.94,     1.32,     5.11,     5.09,     4.62,     8.10,     5.07,     1.41,    -2.56,    -5.18,    -6.27,    -7.72,    -6.78,    -3.44,     2.35,     2.61,    -0.70,    -0.92
cty,24029,MT: Flathead County,2024,03,TAVG,     1.69,    -1.76,    -6.24,    -5.75,    -6.00,    -5.47,    -6.14,    -5.82,    -2.74,     2.24,     1.88,     2.74,     2.65,     0.14,     0.77,     3.58,     6.28,     6.90,     8.18,     6.67,     5.05,     1.24,     0.31,    -3.17,    -5.78,    -4.91,     0.79,     2.52,     2.15,     0.57,     0.99
cty,24031,MT: Gallatin County,2024,03,TAVG,     1.01,    -0.73,    -3.63,    -7.76,    -6.94,    -6.97,    -6.11,    -6.39,    -4.99,     0.70,     1.59,     2.91,     1.91,    -1.45,    -1.01,     0.78,     4.42,     4.45,     6.03,     5.87,     5.61,     2.63,     1.78,    -0.45,    -5.03,    -3.30,    -0.69,     0.91,     0.84,    -0.31,    -0.51
cty,24033,MT: Garfield County,2024,03,TAVG,     6.67,     3.16,    -0.69,    -9.79,   -11.60,    -7.93,    -9.06,    -6.31,    -1.53,     5.45,     8.22,     7.14,     6.69,     5.44,     2.11,     5.17,     3.75,     1.79,     7.54,     4.32,    -1.61,    -5.09,    -6.05,    -6.46,    -7.73,    -9.31,    -7.86,    -1.74,     3.83,    -0.60,    -1.05
cty,24035,MT: Glacier County,2024,03,TAVG,     0.42,    -4.65,   -13.48,   -13.93,   -12.98,    -9.59,    -9.11,    -6.46,    -1.20,     3.65,     1.85,     1.80,     1.78,    -0.23,     0.96,     4.03,     5.00,     5.25,     7.95,     2.71,    -2.66,    -5.31,    -6.68,    -8.66,    -9.68,    -8.44,    -3.09,     0.72,     0.21,    -2.82,    -2.18
cty,24037,MT: Golden Valley County,2024,03,TAVG,     6.26,     1.02,    -1.78,    -6.70,    -6.09,    -4.04,    -4.86,    -3.23,     0.94,     6.33,     7.16,     5.88,     5.42,     2.24,     1.18,     5.09,     5.62,     5.02,     8.83,     6.45,     4.29,     0.63,    -4.17,    -5.42,    -7.77,    -6.07,    -1.16,     3.87,     3.20,     0.81,    -0.55
cty,24039,MT: Granite County,2024,03,TAVG,     1.16,    -1.80,    -2.88,    -5.51,    -7.24,    -6.50,    -6.39,    -7.42,    -4.17,     1.25,     2.83,     1.88,     1.49,    -2.90,    -2.19,     1.14,     5.15,     5.62,     7.04,     7.03,     6.98,     2.95,     4.05,     1.50,    -2.45,    -2.45,    -0.09,     0.77,     0.16,    -0.13,     0.21
cty,24041,MT: Hill County,2024,03,TAVG,     4.40,    -1.10,    -9.67,   -16.57,   -16.43,   -12.05,   -13.05,   -10.04,    -1.50,     5.74,     5.43,     4.19,     4.41,     2.57,     1.69,     4.86,     3.82,     3.61,     7.32,     2.55,    -3.20,    -7.01,    -6.81,    -7.23,    -7.92,    -7.95,    -7.32,    -1.78,     0.32,    -2.51,    -1.68
cty,24043,MT: Jefferson County,2024,03,TAVG,     2.25,    -0.74,    -3.01,    -6.49,    -6.83,    -6.10,    -6.14,    -5.97,    -3.24,     2.00,     3.46,     3.82,     3.03,    -0.71,    -0.40,     1.68,     5.17,     5.56,     7.24,     7.04,     6.62,     3.59,     2.55,    -1.42,    -4.86,    -2.69,     0.85,     2.18,     0.59,     0.37,     0.16
cty,24045,MT: Judith Basin County,2024,03,TAVG,     3.54,    -1.53,    -6.17,   -11.00,    -9.71,    -7.94,    -7.85,    -5.72,    -1.27,     3.89,     4.49,     3.94,     2.83,     0.41,     0.63,     3.54,     5.10,     5.40,     7.33,     4.84,     2.92,    -1.84,    -4.04,    -5.10,    -7.48,    -4.92,    -1.18,     1.99,     0.54,    -0.88,    -0.72
cty,24047,MT: Lake County,2024,03,TAVG,     4.25,     0.78,    -0.92,    -1.95,    -2.55,    -2.95,    -2.98,    -3.23,    -0.58,     3.74,     4.17,     4.61,     4.72,     1.55,     1.73,     4.19,     7.22,     8.23,     9.24,     9.07,     8.81,     5.58,     5.09,     1.47,    -2.21,    -0.72,     2.63,     4.15,     4.24,     2.70,     2.89
cty,24049,MT: Lewis and Clark County,2024,03,TAVG,     2.26,    -2.38,    -6.92,    -7.96,    -7.94,    -6.19,    -5.78,    -4.59,    -1.18,     3.41,     4.09,     3.30,     3.24,     0.70,     0.93,     3.58,     6.26,     6.48,     7.89,     5.59,     4.07,     0.31,    -1.28,    -4.77,    -6.68,    -3.70,     0.70,     2.75,     1.18,     0.19,     0.36
cty,24051,MT: Liberty County,2024,03,TAVG,     2.89,    -2.47,   -12.69,   -16.14,   -14.97,   -10.84,   -11.34,    -6.67,     1.29,     6.01,     4.86,     4.27,     3.92,     2.49,     2.60,     5.12,     4.80,     4.89,     8.16,     2.43,    -3.19,    -6.30,    -6.81,    -7.58,    -7.97,    -7.54,    -5.82,    -0.78,     0.04,    -2.33,    -1.68
cty,24053,MT: Lincoln County,2024,03,TAVG,     1.95,    -0.13,    -3.26,    -2.28,    -3.20,    -4.08,    -5.51,    -5.19,    -2.47,     1.50,     1.70,     3.49,     3.07,     1.08,     2.20,     4.39,     7.10,     8.30,     9.14,     9.05,     8.05,     4.57,     4.40,    -0.38,    -2.99,    -2.50,     2.43,     3.10,     3.46,     2.54,     3.28
cty,24055,MT: McCone County,2024,03,TAVG,     7.22,     3.26,     1.00,    -9.61,   -12.50,    -9.56,   -11.24,    -9.05,    -4.01,     2.91,     7.86,     7.08,     7.06,     6.42,     1.30,     5.91,     2.77,    -0.42,     7.73,     3.24,    -3.48,    -6.08,    -6.79,    -6.32,    -7.57,   -10.86,   -10.23,    -5.19,     2.23,    -1.08,    -1.63
cty,24057,MT: Madison County,2024,03,TAVG,     0.10,    -1.13,    -3.98,    -8.03,    -8.18,    -7.50,    -6.92,    -6.73,    -5.35,    -0.62,     0.72,     2.05,     0.38,    -2.62,    -1.59,    -0.14,     3.40,     4.31,     5.85,     6.10,     5.77,     3.64,     3.16,     0.86,    -3.79,    -2.75,    -0.98,    -0.23,     0.07,    -0.72,    -0.63
cty,24059,MT: Meagher County,2024,03,TAVG,     2.19,    -2.38,    -5.11,    -8.65,    -7.31,    -7.06,    -6.68,    -5.69,    -2.80,     2.42,     3.42,     3.78,     2.54,    -0.56,     0.28,     2.64,     5.57,     5.55,     7.27,     5.54,     4.45,    -0.08,    -1.74,    -3.39,    -6.80,    -4.06,    -0.14,     1.37,     0.40,    -0.18,    -0.24
cty,24061,MT: Mineral County,2024,03,TAVG,     1.15,    -0.67,    -1.87,    -2.57,    -4.18,    -3.99,    -4.75,    -4.32,    -1.87,     1.67,     1.39,     2.12,     1.79,    -1.17,     0.35,     3.34,     6.63,     8.18,     8.87,     8.90,     8.15,     4.22,     5.76,     2.94,    -0.97,    -0.69,     1.60,     1.97,     2.22,     1.71,     2.58
cty,24063,MT: Missoula County,2024,03,TAVG,     2.36,    -0.50,    -1.60,    -3.25,    -4.51,    -4.31,    -4.49,    -4.87,    -2.09,     2.56,     3.20,     2.68,     2.86,    -0.58,    -0.21,     2.91,     6.45,     7.39,     8.39,     8.41,     8.17,     4.36,     5.20,     2.03,    -2.13,    -1.10,     1.26,     2.66,     2.60,     1.50,     1.74
cty,24065,MT: Musselshell County,2024,03,TAVG,     6.83,     2.58,    -0.71,    -7.26,    -7.98,    -4.00,    -5.45,    -3.33,     0.38,     6.37,     7.93,     6.15,     6.53,     4.11,     1.58,     5.01,     5.37,     3.88,     8.97,     6.51,     2.84,    -0.84,    -4.16,    -5.53,    -7.76,    -7.28,    -3.75,     2.92,     4.38,     0.93,    -0.36
cty,24067,MT: Park County,2024,03,TAVG,     0.84,    -1.51,    -4.17,    -8.33,    -7.44,    -7.81,    -6.76,    -7.67,    -5.65,     0.27,     1.66,     2.36,     1.41,    -2.05,    -2.25,     0.12,     3.77,     3.40,     5.42,     5.01,     4.45,     1.12,     0.42,    -0.87,    -6.48,    -4.74,    -2.21,     0.03,     0.07,    -1.24,    -1.74
cty,24069,MT: Petroleum County,2024,03,TAVG,     7.33,     2.77,    -2.42,   -10.36,   -10.74,    -7.08,    -7.52,    -4.46,     0.27,     6.61,     8.14,     6.79,     6.95,     5.07,     2.40,     5.56,     4.84,     3.81,     8.40,     5.16,     0.37,    -3.28,    -4.93,    -6.27,    -7.65,    -7.67,    -5.08,     1.81,     4.29,     0.36,    -0.27
cty,24071,MT: Phillips County,2024,03,TAVG,     5.67,     0.11,    -5.56,   -13.35,   -13.70,   -11.82,   -11.35,    -8.52,    -1.57,     5.46,     6.76,     6.01,     5.88,     4.13,     3.03,     5.23,     2.65,     4.25,     6.81,     0.59,    -4.74,    -7.08,    -6.39,    -7.00,    -8.08,    -8.87,    -6.80,    -0.71,     1.03,    -1.76,    -0.92
cty,24073,MT: Pondera County,2024,03,TAVG,     2.78,    -3.22,   -12.73,   -14.37,   -12.91,    -8.73,    -7.28,    -3.15,     2.62,     6.40,     4.59,     4.31,     3.94,     2.12,     3.17,     5.59,     6.34,     6.84,     9.75,     3.14,    -2.09,    -4.46,    -5.86,    -7.59,    -8.11,    -6.10,    -2.13,     2.26,     1.39,    -1.41,    -1.10
cty,24075,MT: Powder River County,2024,03,TAVG,     6.93,     4.44,     3.85,    -3.15,    -4.69,    -0.01,    -3.52,    -2.74,     0.34,     5.46,     7.91,     8.11,     6.80,     4.06,    -0.35,     3.52,     3.28,     1.52,     7.26,     7.35,     3.40,    -2.15,    -3.70,    -2.24,    -7.22,    -8.62,    -6.44,     1.27,     6.45,     1.79,    -0.66
cty,24077,MT: Powell County,2024,03,TAVG,     1.84,    -1.59,    -3.73,    -5.99,    -6.88,    -6.22,    -6.10,    -6.70,    -3.40,     2.09,     3.41,     2.43,     2.53,    -1.03,    -1.02,     2.13,     5.50,     5.72,     7.14,     6.58,     6.02,     2.27,     1.91,    -1.81,    -5.37,    -3.30,     0.14,     2.07,     0.69,     0.10,     0.31
cty,24079,MT: Prairie County,2024,03,TAVG,     7.15,     4.33,     2.24,    -8.32,    -9.94,    -5.14,    -8.70,    -5.57,    -0.87,     4.66,     8.27,     7.51,     7.25,     6.75,     0.20,     5.54,     2.77,    -0.74,     7.65,     5.27,    -1.17,    -4.47,    -5.23,    -5.78,    -7.65,   -10.85,    -9.87,    -2.57,     4.73,    -0.31,    -1.14
cty,24081,MT: Ravalli County,2024,03,TAVG,     1.26,    -1.25,    -2.85,    -5.14,    -6.75,    -5.47,    -5.40,    -6.19,    -3.08,     1.30,     2.86,     2.32,     1.08,    -2.77,    -1.36,     1.85,     5.80,     6.90,     7.82,     7.85,     7.82,     3.75,     5.15,     2.94,     0.28,    -1.09,     0.50,     0.60,     0.99,     0.81,     1.46
cty,24083,MT: Richland County,2024,03,TAVG,     5.69,     1.71,    -1.81,   -11.79,   -14.12,   -11.76,   -13.09,   -10.82,    -4.55,     1.44,     7.21,     6.29,     5.94,     6.17,     0.42,     5.34,     0.39,    -2.94,     6.96,     0.79,    -5.11,    -7.63,    -7.22,    -7.21,    -8.80,   -11.78,   -11.77,    -7.01,    -0.84,    -1.66,    -2.16
cty,24085,MT: Roosevelt County,2024,03,TAVG,     5.46,     0.47,    -2.52,   -11.97,   -15.25,   -13.55,   -14.21,   -12.66,    -6.82,    -0.06,     6.50,     5.88,     5.55,     5.62,     1.43,     5.29,     0.53,    -2.24,     7.28,    -0.09,    -5.93,    -8.43,    -8.09,    -7.32,    -8.84,   -11.58,   -11.14,    -7.55,    -1.49,    -2.07,    -2.61
cty,24087,MT: Rosebud County,2024,03,TAVG,     6.29,     3.93,     2.11,    -5.76,    -7.36,    -2.72,    -5.42,    -3.76,    -0.27,     5.69,     8.04,     6.99,     6.18,     4.78,     2.01,     4.33,     3.87,     2.86,     7.69,     6.33,     1.75,    -2.76,    -4.33,    -5.27,    -7.36,    -7.91,    -6.09,     1.16,     5.16,     1.08,    -0.48
cty,24089,MT: Sanders County,2024,03,TAVG,     1.93,    -0.33,    -1.58,    -1.92,    -3.68,    -4.03,    -4.57,    -4.07,    -1.64,     1.88,     1.81,     3.01,     2.46,    -0.17,     1.00,     3.81,     6.74,     8.10,     8.91,     9.05,     8.32,     5.00,     5.66,     1.92,    -2.03,    -1.38,     1.98,     2.48,     2.80,     1.98,     2.85
cty,24091,MT: Sheridan County,2024,03,TAVG,     3.46,    -1.87,    -5.85,   -13.83,   -16.41,   -15.10,   -15.57,   -13.32,    -7.17,    -0.72,     5.75,     5.07,     4.31,     4.99,     1.83,     4.68,    -1.22,    -3.42,     7.04,    -1.96,    -6.58,    -9.46,    -8.58,    -7.83,   -10.02,   -11.60,   -10.60,    -7.10,    -2.64,    -2.57,    -2.91
cty,24093,MT: Silver Bow County,2024,03,TAVG,     1.07,    -1.64,    -3.40,    -7.14,    -8.61,    -7.76,    -7.76,    -8.38,    -5.36,    -0.30,     2.12,     2.41,     1.37,    -2.95,    -2.38,    -0.17,     3.62,     4.28,     6.01,     6.21,     5.99,     3.26,     3.37,     0.35,    -3.81,    -3.06,    -0.67,     0.38,    -0.90,    -0.96,    -0.82
cty,24095,MT: Stillwater County,2024,03,TAVG,     4.74,     0.26,    -0.83,    -5.27,    -5.07,    -3.93,    -4.83,    -4.29,    -1.09,     4.93,     6.15,     5.25,     4.25,     0.56,    -0.35,     3.25,     4.78,     4.02,     7.92,     6.34,     5.02,     1.49,    -2.47,    -3.59,    -7.94,    -5.82,    -1.60,     2.61,     2.76,     0.91,    -1.25
cty,24097,MT: Sweet Grass County,2024,03,TAVG,     3.81,    -0.80,    -2.60,    -6.48,    -5.06,    -5.38,    -5.36,    -5.23,    -1.81,     3.98,     5.01,     4.89,     3.44,    -0.44,    -0.19,     3.04,     4.94,     4.63,     7.61,     5.81,     4.88,     0.94,    -2.34,    -3.47,    -7.40,    -4.80,    -0.67,     2.44,     1.80,     0.54,    -1.28
cty,24099,MT: Teton County,2024,03,TAVG,     2.60,    -3.36,   -11.57,   -12.44,   -11.32,    -7.87,    -6.54,    -2.76,     1.94,     5.74,     4.46,     4.04,     3.64,     1.83,     2.66,     5.12,     6.50,     7.00,     9.42,     3.49,    -0.38,    -3.25,    -4.82,    -7.17,    -7.87,    -5.12,    -0.75,     2.94,     1.35,    -0.78,    -0.69
cty,24101,MT: Toole County,2024,03,TAVG,     2.88,    -2.76,   -13.59,   -16.33,   -14.59,    -9.69,    -9.39,    -4.88,     2.51,     6.56,     4.89,     4.51,     4.35,     2.61,     3.39,     5.72,     5.59,     5.87,     9.25,     2.82,    -3.63,    -5.98,    -6.95,    -7.76,    -8.23,    -7.44,    -4.87,     0.20,     1.03,    -2.23,    -1.58
cty,24103,MT: Treasure County,2024,03,TAVG,     6.25,     4.22,     1.32,    -5.21,    -6.77,    -2.13,    -4.49,    -3.29,     0.26,     6.16,     8.36,     6.82,     6.62,     5.17,     2.88,     4.60,     4.75,     3.83,     8.46,     7.04,     2.63,    -1.78,    -3.48,    -5.41,    -6.95,    -7.02,    -4.96,     2.08,     5.33,     1.99,     0.34
cty,24105,MT: Valley County,2024,03,TAVG,     5.51,     0.52,    -2.22,   -11.74,   -14.77,   -12.91,   -13.17,   -11.90,    -6.18,     1.41,     6.06,     5.59,     5.79,     4.41,     1.94,     4.70,     1.92,     1.07,     6.65,     0.05,    -5.87,    -7.91,    -8.31,    -7.34,    -8.56,   -10.80,    -9.62,    -6.40,    -0.70,    -2.48,    -2.49
cty,24107,MT: Wheatland County,2024,03,TAVG,     4.34,    -1.05,    -4.23,    -8.05,    -6.14,    -5.62,    -5.73,    -4.28,     0.30,     4.96,     5.45,     4.94,     3.40,     0.47,     0.95,     4.26,     5.26,     5.57,     7.88,     5.56,     4.11,    -0.46,    -4.10,    -5.37,    -7.66,    -4.75,    -0.04,     3.12,     1.48,     0.15,    -0.79
cty,24109,MT: Wibaux County,2024,03,TAVG,     6.42,     4.13,     0.92,    -9.70,   -11.48,    -7.17,   -10.21,    -7.38,    -1.34,     3.51,     7.84,     7.21,     6.77,     6.73,    -0.93,     5.10,     1.07,    -2.82,     6.77,     3.39,    -3.06,    -5.84,    -5.80,    -6.74,    -8.24,   -11.99,   -11.93,    -6.24,     0.72,    -0.58,    -1.70
cty,24111,MT: Yellowstone County,2024,03,TAVG,     6.82,     3.39,     1.37,    -4.02,    -5.29,    -1.51,    -3.65,    -2.19,     1.02,     7.10,     8.46,     6.65,     6.74,     4.10,     1.92,     5.06,     5.68,     4.38,     9.54,     7.70,     4.55,     0.63,    -2.31,    -4.17,    -7.21,    -6.26,    -2.65,     4.01,     5.20,     2.34,     0.31
cty,25001,NE: Adams County,2024,03,TAVG,     7.04,     7.62,     7.63,     9.80,     4.99,     4.84,     6.15,     3.72,    -1.46,     2.88,     9.26,    12.75,    12.33,    13.22,     6.15,     7.13,     5.79,    -0.91,     0.58,    10.56,     4.08,     7.28,     1.31,     1.26,     4.81,    -3.70,    -4.66,     2.05,    10.45,     9.82,     7.55
cty,25003,NE: Antelope County,2024,03,TAVG,     8.15,     9.57,     8.18,     6.71,     2.27,     4.64,     6.56,     3.26,     0.03,     3.09,     8.64,    12.85,    11.67,    10.97,     6.34,     6.41,     3.76,    -4.02,     0.08,     8.44,     1.19,     4.13,    -1.75,    -0.99,     0.73,    -5.20,    -7.68,    -2.70,     5.07,     6.72,     3.33
cty,25005,NE: Arthur County,2024,03,TAVG,     7.50,     9.69,    10.56,     6.59,     3.90,     4.68,     7.22,    -2.81,    -2.76,     1.27,     7.17,     8.65,     9.89,     6.47,     3.71,     4.02,     4.46,    -0.04,     4.51,     9.80,     4.85,     8.50,     1.23,    -0.02,    -3.33,    -8.23,    -3.93,     3.02,     9.39,     6.22,     5.99
cty,25007,NE: Banner County,2024,03,TAVG,     7.17,     8.51,     8.71,     3.71,     0.87,     1.78,     4.69,    -2.70,    -2.01,     2.70,     6.24,     7.43,     8.15,     4.75,     1.28,     2.79,     3.19,     1.75,     5.95,     8.20,     5.93,     8.86,     3.77,     3.91,    -1.12,    -6.25,    -1.31,     3.13,     7.92,     6.31,     6.89
cty,25009,NE: Blaine County,2024,03,TAVG,     8.14,     9.95,     7.47,     5.15,     4.55,     5.50,     4.93,    -0.17,    -0.12,     2.84,     5.74,    10.03,    10.90,     8.25,     4.75,     4.62,     2.60,    -2.69,     2.16,     6.83,     3.25,     3.93,     0.41,    -1.15,    -3.89,    -7.71,    -6.88,    -0.30,     7.33,     4.59,     3.92
cty,25011,NE: Boone County,2024,03,TAVG,     7.95,     8.82,     8.34,     7.92,     2.74,     4.87,     6.46,     4.09,    -0.16,     2.97,     8.22,    13.21,    12.41,    11.69,     6.14,     6.76,     4.52,    -3.46,    -0.27,     9.48,     2.02,     5.20,    -0.79,    -0.40,     2.17,    -4.59,    -6.53,    -1.14,     7.34,     7.99,     4.52
cty,25013,NE: Box Butte County,2024,03,TAVG,     7.48,     8.81,     9.05,     3.76,     0.60,     2.23,     4.56,    -4.07,    -1.86,     3.08,     7.63,     7.76,     8.65,     5.03,     0.78,     2.59,     3.35,    -0.59,     4.71,     8.24,     4.56,     6.47,     0.49,     1.22,    -3.86,    -8.75,    -4.11,     1.84,     8.30,     5.14,     4.57
cty,25015,NE: Boyd County,2024,03,TAVG,     8.53,    11.53,     7.38,     6.25,     2.50,     4.24,     7.20,     0.69,     0.57,     2.91,     9.25,    11.84,    10.37,    10.57,     6.84,     6.90,     3.44,    -4.39,     0.62,     7.32,     0.46,     3.79,    -1.17,    -1.40,    -1.57,    -5.80,    -8.60,    -4.95,     1.63,     4.99,     3.19
cty,25017,NE: Brown County,2024,03,TAVG,     8.57,    10.12,     7.30,     5.16,     3.89,     5.31,     4.62,    -0.92,     0.82,     4.24,     7.22,    10.79,    10.64,     8.08,     4.45,     4.93,     2.31,    -3.75,     1.80,     6.09,     2.23,     3.23,    -0.75,    -1.83,    -4.68,    -8.01,    -7.48,    -0.94,     5.26,     3.58,     2.96
cty,25019,NE: Buffalo County,2024,03,TAVG,     7.59,     8.70,     7.30,     8.64,     4.61,     5.23,     6.67,     3.20,    -1.99,     2.43,     8.82,    12.13,    12.78,    13.01,     5.94,     6.75,     5.47,    -1.37,     0.82,    10.66,     3.98,     6.93,     1.37,     1.11,     3.31,    -5.55,    -5.58,     1.39,     9.81,     8.71,     6.86
cty,25021,NE: Burt County,2024,03,TAVG,     7.47,     6.64,    11.26,     9.80,     2.05,     3.80,     6.75,     5.23,     0.70,     2.21,     7.39,    13.85,    11.57,    11.32,     5.75,     7.11,     4.81,    -2.87,    -0.14,     8.41,     1.64,     4.03,    -2.03,    -2.28,     4.74,     2.20,    -4.93,    -1.32,     6.61,     9.42,     5.99
cty,25023,NE: Butler County,2024,03,TAVG,     7.52,     7.00,    11.46,    10.23,     3.63,     4.56,     6.32,     5.30,     0.59,     3.53,     8.34,    14.49,    12.07,    12.16,     5.69,     7.41,     5.49,    -2.35,     0.26,     9.86,     2.69,     5.43,    -0.24,    -0.34,     5.38,    -0.49,    -4.30,     0.48,     9.43,    10.73,     6.53
cty,25025,NE: Cass County,2024,03,TAVG,     7.47,     6.37,    11.91,    12.60,     5.24,     5.50,     6.88,     5.78,     0.58,     3.31,     7.99,    15.19,    11.88,    12.61,     6.92,     8.61,     6.29,    -1.54,     1.17,     9.77,     3.72,     5.78,     0.39,     0.57,     6.31,     5.63,    -3.02,     0.51,    10.45,    12.81,     8.71
cty,25027,NE: Cedar County,2024,03,TAVG,     8.43,     9.01,     9.60,     6.30,     1.80,     4.58,     6.31,     3.77,     0.70,     4.11,     9.73,    13.14,    11.25,    11.20,     6.53,     6.48,     2.83,    -3.39,     1.13,     6.86,     0.47,     2.74,    -3.18,    -2.02,     1.97,    -3.19,    -6.53,    -2.06,     4.42,     6.93,     3.50
cty,25029,NE: Chase County,2024,03,TAVG,     7.69,    10.32,    12.44,     7.41,     5.18,     5.47,     9.35,    -1.33,    -4.05,     0.05,     7.00,     9.39,    11.65,     8.73,     5.61,     5.69,     6.14,     2.89,     5.70,    11.54,     6.49,    10.89,     4.11,     3.66,     0.54,    -6.29,    -1.64,     5.27,    10.44,     9.23,     8.67
cty,25031,NE: Cherry County,2024,03,TAVG,     8.37,     9.48,     8.61,     4.58,     2.90,     4.46,     3.96,    -2.76,    -0.28,     4.61,     8.29,     9.49,     9.74,     6.81,     2.02,     4.03,     2.58,    -3.28,     2.86,     7.46,     2.30,     4.47,    -1.62,    -1.76,    -5.22,    -9.65,    -7.56,     0.46,     7.30,     3.20,     2.54
cty,25033,NE: Cheyenne County,2024,03,TAVG,     7.29,     9.24,    10.49,     6.24,     2.28,     2.97,     7.14,    -2.16,    -3.45,     1.29,     6.46,     7.64,     9.51,     6.07,     2.59,     3.30,     4.20,     1.83,     5.66,     9.20,     5.96,     9.45,     4.26,     2.76,    -1.30,    -6.78,    -2.56,     3.26,     8.79,     7.28,     7.49
cty,25035,NE: Clay County,2024,03,TAVG,     6.68,     7.05,     8.21,    10.15,     4.99,     4.71,     5.89,     3.92,    -0.91,     3.05,     9.04,    12.72,    12.09,    12.78,     6.23,     7.27,     5.82,    -1.01,     0.61,    10.11,     3.95,     6.99,     1.09,     1.06,     5.13,    -2.64,    -4.08,     2.20,    10.68,    10.32,     7.68
cty,25037,NE: Colfax County,2024,03,TAVG,     8.09,     7.52,    11.47,     9.88,     3.19,     4.75,     6.72,     5.62,     1.16,     3.73,     8.70,    14.75,    12.35,    11.96,     5.97,     7.49,     5.33,    -2.61,     0.34,     9.91,     2.24,     5.13,    -0.81,    -0.79,     5.03,    -0.84,    -4.56,     0.06,     8.27,    10.13,     5.80
cty,25039,NE: Cuming County,2024,03,TAVG,     7.66,     7.04,    10.94,     9.00,     2.00,     4.03,     6.48,     4.98,     0.82,     2.89,     8.21,    14.07,    11.68,    11.07,     5.56,     6.80,     4.36,    -3.30,    -0.06,     8.73,     1.25,     3.87,    -2.18,    -2.07,     4.17,    -0.64,    -5.31,    -1.15,     6.38,     8.92,     4.85
cty,25041,NE: Custer County,2024,03,TAVG,     7.60,     9.83,     7.68,     6.56,     4.54,     5.46,     6.40,     1.15,    -1.53,     1.64,     6.28,    10.48,    11.94,    10.27,     5.37,     5.53,     4.08,    -1.96,     1.62,     8.87,     3.81,     5.69,     1.18,     0.23,    -0.94,    -7.26,    -6.34,     0.31,     8.57,     6.42,     5.35
cty,25043,NE: Dakota County,2024,03,TAVG,     7.88,     7.66,    10.81,     7.95,     1.61,     3.78,     6.67,     4.55,     0.80,     2.61,     8.15,    13.36,    11.55,    11.12,     6.12,     6.61,     3.73,    -2.93,     0.35,     7.40,     0.73,     3.21,    -3.03,    -2.78,     3.80,    -0.08,    -5.65,    -1.99,     5.20,     8.00,     4.64
cty,25045,NE: Dawes County,2024,03,TAVG,     8.54,     9.32,     9.33,     3.27,     0.85,     3.23,     3.39,    -4.12,    -0.76,     4.47,     9.16,     8.47,     9.05,     5.87,     0.62,     3.34,     3.76,    -0.80,     5.21,     8.51,     4.53,     3.84,    -0.79,     1.45,    -4.25,    -9.21,    -4.77,     2.34,     8.62,     5.03,     3.45
cty,25047,NE: Dawson County,2024,03,TAVG,     7.22,     9.17,     8.13,     7.63,     4.68,     5.17,     7.10,     1.62,    -2.54,     1.50,     6.96,    10.85,    12.44,    11.55,     5.64,     6.03,     5.05,    -1.18,     1.69,    10.12,     4.36,     7.33,     1.50,     1.13,     2.15,    -7.00,    -5.36,     1.98,     9.34,     7.93,     6.58
