cty,23055,MO: Crawford County,2024,02,TAVG,     7.92,    12.99,    11.55,    10.66,     5.73,     5.60,     6.55,    10.00,    14.51,    12.04,     2.70,     3.74,     1.67,     6.77,    10.39,     7.33,    -2.02,    -4.82,     3.09,     6.13,    10.41,    14.75,    13.09,     9.64,     6.70,    14.64,    16.76,    13.00,    -0.53,  -999.99,  -999.99
cty,23057,MO: Dade County,2024,02,TAVG,     8.07,    13.75,    15.46,    11.89,     5.26,     6.36,     7.86,    12.35,    14.18,    11.64,     4.20,     3.76,     3.81,     7.66,    10.94,     8.63,    -0.46,    -3.46,     3.74,     6.47,    10.38,    15.75,    12.43,    10.97,     9.95,    15.37,    17.31,    11.44,     0.35,  -999.99,  -999.99
cty,23059,MO: Dallas County,2024,02,TAVG,     6.40,    12.78,    13.86,    11.48,     4.38,     5.59,     6.73,    11.37,    13.53,    10.75,     2.66,     2.98,     2.57,     6.52,    10.29,     7.65,    -1.59,    -4.64,     2.94,     5.21,     9.57,    14.64,    12.18,    10.09,     8.27,    14.47,    16.52,    10.88,    -0.73,  -999.99,  -999.99
cty,23061,MO: Daviess County,2024,02,TAVG,     6.10,    11.18,     7.80,     8.17,     4.37,     5.56,     5.70,    11.43,    10.05,     6.17,     2.70,     0.78,     2.56,     7.07,     7.31,     2.39,    -6.65,    -6.06,     2.75,     5.18,     9.08,    12.98,    10.22,     6.53,     5.59,    12.17,    14.31,     6.97,    -4.38,  -999.99,  -999.99
cty,23063,MO: DeKalb County,2024,02,TAVG,     7.17,    11.76,     9.37,     8.36,     4.65,     5.84,     6.15,    12.08,     9.80,     6.15,     2.84,     1.14,     3.00,     7.54,     7.51,     2.17,    -6.29,    -5.22,     3.40,     5.59,     9.32,    13.31,    10.24,     6.60,     6.50,    12.25,    14.57,     6.37,    -3.54,  -999.99,  -999.99
cty,23065,MO: Dent County,2024,02,TAVG,     6.77,    11.99,    12.23,    10.56,     4.81,     4.99,     6.32,     9.49,    13.63,    11.72,     2.26,     3.46,     0.20,     5.77,     9.63,     7.52,    -1.70,    -4.78,     2.41,     5.19,     9.99,    13.84,    12.90,     9.12,     6.51,    14.35,    16.42,    12.72,    -0.96,  -999.99,  -999.99
cty,23067,MO: Douglas County,2024,02,TAVG,     6.62,    11.00,    13.18,    11.68,     5.16,     6.51,     7.91,    10.63,    14.40,    13.17,     4.16,     4.57,     1.15,     6.49,     9.79,    10.39,     2.12,    -2.76,     3.16,     5.75,    10.58,    14.55,    13.69,    10.93,     9.44,    15.48,    17.06,    13.37,     1.15,  -999.99,  -999.99
cty,23069,MO: Dunklin County,2024,02,TAVG,     5.50,     7.28,    12.35,    13.19,     7.78,     8.30,     7.82,     9.26,    13.55,    16.30,    10.74,     8.04,     4.13,     7.03,    10.29,    13.40,     6.01,    -0.19,     3.26,     6.68,    11.46,    13.38,    13.48,    12.43,     8.12,    14.68,    16.77,    16.35,     4.28,  -999.99,  -999.99
cty,23071,MO: Franklin County,2024,02,TAVG,     8.08,    12.82,     8.52,     9.75,     6.09,     5.71,     6.36,     9.85,    14.72,    11.91,     2.80,     3.52,     2.57,     7.12,     9.72,     6.72,    -2.87,    -5.31,     2.92,     6.30,    10.04,    14.56,    12.49,     9.61,     6.64,    14.12,    16.47,    12.63,    -0.44,  -999.99,  -999.99
cty,23073,MO: Gasconade County,2024,02,TAVG,     8.04,    13.19,    10.15,    10.24,     5.76,     5.74,     6.54,    10.56,    14.88,    11.45,     2.43,     2.97,     2.77,     7.52,    10.14,     6.37,    -3.06,    -5.52,     2.89,     6.23,    10.35,    15.02,    12.45,     9.30,     6.61,    14.23,    16.58,    11.86,    -0.95,  -999.99,  -999.99
cty,23075,MO: Gentry County,2024,02,TAVG,     7.07,    11.41,     8.43,     8.07,     4.75,     5.99,     5.92,    12.11,     9.59,     5.84,     2.78,     1.12,     3.18,     7.18,     6.84,     1.89,    -5.96,    -5.23,     3.31,     5.68,     9.31,    13.37,    10.24,     6.23,     6.16,    12.18,    14.57,     6.12,    -3.58,  -999.99,  -999.99
cty,23077,MO: Greene County,2024,02,TAVG,     7.16,    12.04,    13.88,    11.34,     4.59,     5.81,     7.31,    11.15,    13.68,    11.48,     3.15,     3.19,     1.70,     6.31,     9.83,     8.45,    -0.05,    -4.13,     2.56,     5.47,     9.58,    14.84,    12.39,    10.27,     9.23,    14.56,    16.63,    11.26,    -0.30,  -999.99,  -999.99
cty,23079,MO: Grundy County,2024,02,TAVG,     5.22,    10.52,     6.02,     7.66,     4.15,     5.16,     5.43,    10.85,    10.22,     6.01,     2.38,     0.28,     2.21,     6.38,     6.95,     2.29,    -6.70,    -6.54,     1.99,     4.89,     8.90,    12.82,    10.04,     6.33,     4.68,    12.04,    13.99,     7.31,    -4.74,  -999.99,  -999.99
cty,23081,MO: Harrison County,2024,02,TAVG,     6.10,    10.64,     6.48,     7.57,     4.25,     5.61,     5.49,    11.45,     9.61,     5.60,     2.31,     0.58,     2.58,     6.32,     6.61,     1.97,    -6.43,    -5.97,     2.50,     5.35,     9.20,    12.97,    10.02,     5.90,     5.01,    12.09,    14.31,     6.56,    -4.67,  -999.99,  -999.99
cty,23083,MO: Henry County,2024,02,TAVG,     6.45,    12.66,    14.18,    11.28,     5.01,     5.75,     7.07,    12.47,    12.33,     9.80,     3.75,     2.98,     4.86,     7.80,    10.17,     6.97,    -4.18,    -4.41,     4.54,     5.55,     9.80,    14.09,    11.25,     9.85,     8.40,    14.34,    16.51,     9.70,    -0.94,  -999.99,  -999.99
cty,23085,MO: Hickory County,2024,02,TAVG,     6.55,    13.10,    14.38,    11.79,     4.74,     5.83,     7.06,    11.94,    13.23,    10.69,     3.19,     3.08,     3.84,     7.24,    10.54,     7.56,    -2.30,    -4.61,     3.84,     5.51,     9.89,    14.67,    11.91,    10.37,     8.43,    14.65,    16.61,    10.67,    -0.61,  -999.99,  -999.99
cty,23087,MO: Holt County,2024,02,TAVG,     8.40,    11.10,     9.99,     7.46,     4.32,     5.30,     6.81,    12.14,     8.22,     4.93,     1.96,     1.06,     4.42,     7.33,     6.59,     1.38,    -4.50,    -3.58,     3.66,     6.34,     9.62,    12.47,     9.41,     6.34,     7.60,    11.77,    12.64,     1.78,    -0.85,  -999.99,  -999.99
cty,23089,MO: Howard County,2024,02,TAVG,     5.63,    12.57,     9.23,     9.44,     5.38,     5.92,     6.51,    11.05,    13.03,     9.52,     3.04,     1.71,     3.92,     8.04,     8.95,     5.18,    -4.67,    -6.74,     2.80,     5.38,     9.54,    13.57,    11.46,     8.50,     5.18,    12.81,    15.53,    10.05,    -2.45,  -999.99,  -999.99
cty,23091,MO: Howell County,2024,02,TAVG,     6.75,    10.94,    12.80,    11.80,     5.90,     6.86,     8.13,     9.94,    14.16,    14.63,     5.27,     5.73,     1.44,     6.69,     9.82,    11.22,     3.01,    -2.06,     3.40,     5.77,    11.22,    14.22,    14.28,    11.37,     9.54,    15.81,    16.94,    14.76,     1.83,  -999.99,  -999.99
cty,23093,MO: Iron County,2024,02,TAVG,     7.57,    11.65,    11.28,    10.31,     6.19,     5.87,     6.84,     8.88,    13.23,    13.27,     4.08,     4.80,     1.20,     6.03,     9.95,     8.75,    -1.08,    -4.24,     2.71,     5.95,    10.30,    13.51,    13.28,     9.87,     6.28,    14.23,    16.65,    14.27,     0.10,  -999.99,  -999.99
cty,23095,MO: Jackson County,2024,02,TAVG,     7.63,    12.53,    12.81,    10.27,     5.02,     5.94,     7.22,    12.84,    11.32,     8.28,     3.84,     2.66,     4.31,     8.55,     9.73,     5.16,    -5.46,    -3.48,     4.48,     5.97,     9.81,    13.50,    11.14,     8.53,     8.42,    13.51,    16.11,     8.17,    -1.45,  -999.99,  -999.99
cty,23097,MO: Jasper County,2024,02,TAVG,     8.97,    14.65,    16.12,    11.65,     5.76,     6.40,     8.21,    12.70,    14.88,    11.54,     4.88,     3.88,     3.64,     7.52,    11.00,     8.50,    -0.27,    -3.03,     3.54,     6.66,    10.50,    16.44,    12.22,    10.85,    10.28,    15.46,    17.54,    11.71,     0.68,  -999.99,  -999.99
cty,23099,MO: Jefferson County,2024,02,TAVG,     8.51,    13.30,     7.82,     9.53,     7.04,     6.25,     6.66,     9.15,    14.56,    12.96,     3.99,     4.72,     2.85,     7.15,     9.94,     7.81,    -2.08,    -4.57,     3.31,     6.59,    10.41,    14.51,    13.20,    10.20,     6.56,    14.20,    16.73,    14.07,     0.55,  -999.99,  -999.99
cty,23101,MO: Johnson County,2024,02,TAVG,     6.66,    12.58,    13.24,    10.88,     5.05,     5.98,     7.42,    12.65,    12.06,     9.30,     3.74,     2.75,     4.68,     8.12,     9.99,     6.39,    -5.09,    -4.45,     4.76,     5.77,     9.97,    13.74,    11.36,     9.09,     8.00,    13.87,    16.27,     9.13,    -1.30,  -999.99,  -999.99
cty,23103,MO: Knox County,2024,02,TAVG,     5.41,     9.34,     4.31,     5.86,     3.97,     4.66,     5.70,     8.47,    11.65,     6.68,     2.09,     0.43,     2.13,     5.26,     6.20,     2.84,    -7.54,    -6.80,     1.13,     4.45,     8.56,    13.05,     9.51,     6.29,     2.80,    11.35,    13.81,     8.42,    -4.16,  -999.99,  -999.99
cty,23105,MO: Laclede County,2024,02,TAVG,     6.58,    13.18,    13.79,    11.57,     4.72,     5.78,     6.90,    11.46,    14.25,    11.20,     2.68,     3.40,     2.21,     6.71,    10.73,     7.99,    -1.14,    -4.09,     3.08,     5.51,    10.11,    15.01,    12.92,    10.16,     8.20,    14.93,    16.95,    11.53,    -0.41,  -999.99,  -999.99
cty,23107,MO: Lafayette County,2024,02,TAVG,     6.47,    12.03,    11.57,    10.07,     4.77,     5.83,     7.14,    12.19,    11.47,     8.41,     3.41,     2.13,     4.05,     7.99,     9.32,     5.36,    -5.85,    -5.04,     4.19,     5.56,     9.64,    13.14,    11.15,     8.13,     7.26,    13.06,    15.56,     8.45,    -2.06,  -999.99,  -999.99
cty,23109,MO: Lawrence County,2024,02,TAVG,     8.09,    13.10,    14.73,    11.24,     5.12,     6.03,     7.98,    11.77,    14.21,    11.76,     3.78,     3.26,     1.91,     6.72,    10.25,     8.61,     0.34,    -3.65,     2.85,     6.13,    10.04,    15.69,    12.15,    10.23,     9.78,    14.91,    17.02,    11.27,     0.01,  -999.99,  -999.99
cty,23111,MO: Lewis County,2024,02,TAVG,     5.76,     9.19,     4.17,     5.59,     4.00,     4.46,     5.44,     7.64,    11.67,     7.09,     2.27,     0.69,     2.32,     5.09,     5.82,     2.81,    -7.58,    -7.13,     0.97,     4.32,     8.32,    12.80,     9.37,     6.49,     2.53,    11.10,    13.65,     8.71,    -3.92,  -999.99,  -999.99
cty,23113,MO: Lincoln County,2024,02,TAVG,     7.55,    11.16,     5.22,     7.49,     5.31,     5.11,     5.92,     8.67,    13.35,    10.33,     2.39,     2.40,     2.92,     6.74,     7.50,     4.94,    -5.30,    -7.19,     1.39,     5.16,     8.94,    13.48,    11.13,     7.94,     5.61,    12.73,    15.49,     9.59,    -1.20,  -999.99,  -999.99
cty,23115,MO: Linn County,2024,02,TAVG,     4.96,    10.56,     5.94,     7.50,     4.33,     5.08,     5.67,    10.38,    10.97,     6.67,     2.40,     0.24,     2.29,     6.65,     7.19,     2.87,    -6.81,    -7.07,     1.65,     4.72,     8.76,    12.94,    10.15,     6.63,     4.18,    11.88,    13.98,     8.00,    -4.33,  -999.99,  -999.99
cty,23117,MO: Livingston County,2024,02,TAVG,     5.13,    10.67,     7.01,     7.92,     4.06,     5.01,     5.44,    10.67,    10.31,     6.36,     2.42,     0.27,     2.24,     6.79,     7.22,     2.59,    -6.94,    -6.91,     2.02,     4.58,     8.56,    12.42,    10.06,     6.56,     4.85,    11.77,    13.83,     7.30,    -4.53,  -999.99,  -999.99
cty,23119,MO: McDonald County,2024,02,TAVG,    10.03,    14.67,    15.79,    12.37,     6.95,     7.09,     9.28,    12.81,    15.89,    13.34,     6.19,     4.53,     2.41,     7.42,    10.94,    10.48,     2.42,    -2.00,     3.46,     7.10,    11.09,    17.56,    12.94,    11.18,    11.20,    15.46,    17.73,    12.75,     1.74,  -999.99,  -999.99
cty,23121,MO: Macon County,2024,02,TAVG,     5.10,    10.44,     5.35,     7.03,     4.54,     5.17,     5.90,     9.76,    11.86,     7.22,     2.36,     0.52,     2.46,     6.57,     7.13,     3.47,    -6.98,    -7.15,     1.39,     4.78,     8.89,    13.37,    10.16,     6.83,     3.59,    11.79,    14.08,     8.74,    -3.85,  -999.99,  -999.99
cty,23123,MO: Madison County,2024,02,TAVG,     7.11,    10.41,    10.41,     9.93,     6.74,     6.16,     6.67,     8.00,    12.52,    13.71,     5.26,     5.38,     1.73,     5.95,     9.51,     9.42,    -0.67,    -3.72,     2.24,     5.67,     9.92,    12.82,    13.00,    10.22,     5.92,    13.34,    16.25,    14.58,     0.86,  -999.99,  -999.99
cty,23125,MO: Maries County,2024,02,TAVG,     7.80,    13.99,    12.79,    11.36,     5.76,     6.08,     6.94,    11.48,    15.11,    11.68,     2.64,     3.36,     2.83,     7.78,    11.13,     7.06,    -2.07,    -4.53,     3.54,     6.32,    10.90,    15.50,    13.23,     9.91,     7.30,    14.91,    17.25,    12.11,    -0.62,  -999.99,  -999.99
cty,23127,MO: Marion County,2024,02,TAVG,     6.23,    10.08,     4.76,     6.39,     4.64,     4.84,     5.88,     8.21,    12.22,     8.26,     2.61,     1.34,     2.98,     6.36,     6.54,     3.49,    -7.20,    -7.26,     0.99,     4.75,     8.78,    13.20,    10.06,     7.24,     3.34,    11.75,    14.10,     9.57,    -2.98,  -999.99,  -999.99
cty,23129,MO: Mercer County,2024,02,TAVG,     5.30,     9.90,     4.90,     6.96,     3.78,     5.00,     5.34,    10.78,     9.69,     5.33,     1.78,    -0.07,     2.00,     5.42,     6.41,     1.78,    -6.80,    -6.42,     1.63,     4.89,     8.94,    12.67,     9.65,     5.57,     4.11,    11.90,    13.96,     6.77,    -5.15,  -999.99,  -999.99
cty,23131,MO: Miller County,2024,02,TAVG,     6.72,    13.88,    13.24,    11.44,     5.51,     6.06,     6.79,    11.86,    14.58,    11.24,     2.80,     3.17,     3.41,     7.76,    11.01,     6.92,    -2.29,    -4.66,     3.65,     5.91,    10.46,    15.05,    12.83,    10.08,     7.37,    14.62,    17.11,    11.51,    -0.78,  -999.99,  -999.99
cty,23133,MO: Mississippi County,2024,02,TAVG,     5.35,     7.17,    11.66,    12.16,     7.95,     7.89,     7.20,     8.10,    13.36,    15.88,    10.09,     7.53,     4.69,     6.21,    10.34,    11.97,     3.44,    -2.11,     1.89,     5.82,     9.88,    13.45,    11.89,    11.25,     6.57,    13.45,    17.27,    15.15,     2.94,  -999.99,  -999.99
cty,23135,MO: Moniteau County,2024,02,TAVG,     6.10,    13.43,    11.81,    10.56,     5.38,     5.98,     6.70,    11.56,    13.87,    10.54,     2.72,     2.33,     3.79,     7.89,    10.14,     5.99,    -3.60,    -5.92,     3.47,     5.60,    10.05,    14.29,    12.02,     9.30,     6.16,    13.79,    16.52,    10.67,    -1.80,  -999.99,  -999.99
cty,23137,MO: Monroe County,2024,02,TAVG,     5.60,    10.78,     5.45,     7.14,     4.53,     4.83,     5.76,     9.07,    12.43,     8.30,     2.09,     0.93,     2.76,     6.86,     7.20,     3.76,    -6.97,    -7.62,     1.05,     4.69,     8.83,    13.13,    10.19,     7.29,     3.63,    11.79,    14.30,     9.37,    -3.19,  -999.99,  -999.99
cty,23139,MO: Montgomery County,2024,02,TAVG,     7.40,    11.94,     7.15,     8.50,     5.27,     5.28,     6.21,     9.64,    13.81,    10.29,     2.11,     2.05,     2.95,     7.28,     8.50,     4.98,    -5.16,    -6.91,     1.80,     5.55,     9.53,    14.03,    11.28,     8.29,     5.52,    13.10,    15.62,    10.28,    -1.75,  -999.99,  -999.99
cty,23141,MO: Morgan County,2024,02,TAVG,     5.87,    13.27,    12.96,    10.92,     4.89,     5.70,     6.73,    11.78,    13.34,    10.31,     2.66,     2.34,     3.62,     7.42,    10.17,     6.29,    -3.50,    -5.74,     3.63,     5.33,     9.84,    14.17,    11.76,     9.35,     6.66,    13.93,    16.32,    10.33,    -1.71,  -999.99,  -999.99
cty,23143,MO: New Madrid County,2024,02,TAVG,     5.54,     7.03,    11.83,    12.50,     7.78,     8.03,     7.43,     8.56,    13.33,    15.94,    10.31,     7.77,     4.46,     6.58,    10.20,    12.58,     4.50,    -1.15,     2.38,     6.19,    10.44,    13.32,    12.61,    11.72,     7.10,    13.89,    16.94,    15.62,     3.45,  -999.99,  -999.99
cty,23145,MO: Newton County,2024,02,TAVG,     9.94,    15.11,    16.36,    12.27,     6.62,     7.02,     9.20,    13.10,    15.83,    12.74,     5.64,     4.41,     3.10,     7.64,    11.27,     9.64,     1.40,    -2.23,     3.76,     7.24,    11.16,    17.45,    12.86,    11.17,    11.02,    15.77,    18.10,    12.47,     1.46,  -999.99,  -999.99
cty,23147,MO: Nodaway County,2024,02,TAVG,     7.39,    10.73,     8.67,     7.29,     4.29,     5.55,     5.90,    12.04,     8.57,     4.82,     1.91,     0.60,     3.59,     6.69,     6.15,     1.02,    -5.59,    -4.60,     2.96,     5.58,     8.90,    12.65,     9.55,     5.47,     6.43,    11.42,    13.75,     3.20,    -2.86,  -999.99,  -999.99
cty,23149,MO: Oregon County,2024,02,TAVG,     6.55,     9.96,    12.25,    12.02,     6.66,     7.08,     7.82,     9.32,    13.58,    15.73,     6.60,     6.93,     2.07,     6.75,     9.80,    11.62,     3.25,    -1.66,     3.26,     5.74,    10.96,    13.65,    14.33,    11.76,     9.36,    15.37,    16.70,    15.98,     2.27,  -999.99,  -999.99
cty,23151,MO: Osage County,2024,02,TAVG,     7.57,    13.55,    11.21,    10.65,     5.76,     5.94,     6.64,    11.16,    14.91,    11.35,     2.55,     2.92,     3.23,     7.92,    10.50,     6.30,    -2.97,    -5.30,     3.17,     6.21,    10.53,    15.12,    12.56,     9.49,     6.73,    14.26,    16.80,    11.67,    -1.00,  -999.99,  -999.99
cty,23153,MO: Ozark County,2024,02,TAVG,     6.91,    10.78,    13.18,    11.76,     5.86,     7.08,     8.14,    10.47,    14.59,    14.46,     5.44,     5.33,     1.40,     6.91,     9.77,    11.63,     4.09,    -1.91,     3.49,     6.11,    11.12,    14.48,    14.18,    11.67,    10.16,    15.85,    17.21,    14.46,     2.24,  -999.99,  -999.99
cty,23155,MO: Pemiscot County,2024,02,TAVG,     5.58,     7.30,    12.55,    13.65,     8.00,     8.44,     7.90,     9.50,    14.01,    16.53,    11.28,     8.26,     4.74,     6.98,    10.53,    13.51,     6.82,    -0.23,     3.17,     6.90,    11.63,    13.88,    13.28,    12.51,     7.94,    14.89,    17.31,    16.56,     4.30,  -999.99,  -999.99
cty,23157,MO: Perry County,2024,02,TAVG,     7.06,    10.55,     9.36,     9.37,     7.21,     6.22,     6.38,     7.45,    12.60,    13.48,     5.46,     5.38,     2.56,     6.16,     9.35,     8.90,    -1.38,    -4.10,     1.97,     5.44,     9.76,    13.15,    12.61,    10.30,     5.53,    12.68,    16.00,    14.17,     1.06,  -999.99,  -999.99
cty,23159,MO: Pettis County,2024,02,TAVG,     5.82,    12.76,    12.56,    10.64,     4.87,     5.79,     7.12,    12.10,    12.44,     9.71,     3.16,     2.21,     4.10,     7.74,     9.67,     6.01,    -4.58,    -5.80,     4.07,     5.45,     9.78,    13.65,    11.39,     8.89,     6.71,    13.53,    15.90,     9.70,    -1.91,  -999.99,  -999.99
cty,23161,MO: Phelps County,2024,02,TAVG,     7.48,    13.36,    13.03,    11.36,     5.41,     5.70,     6.77,    10.90,    14.74,    11.76,     2.55,     3.60,     1.75,     7.06,    10.79,     7.51,    -1.49,    -4.19,     3.24,     5.93,    10.67,    15.07,    13.40,     9.84,     7.38,    14.96,    17.10,    12.46,    -0.44,  -999.99,  -999.99
cty,23163,MO: Pike County,2024,02,TAVG,     7.30,    10.78,     5.26,     7.07,     5.10,     5.11,     6.06,     8.56,    12.85,     9.75,     2.44,     2.03,     3.20,     6.89,     7.15,     4.31,    -6.30,    -7.53,     1.04,     5.04,     9.00,    13.49,    10.85,     7.68,     4.82,    12.49,    14.76,     9.47,    -1.82,  -999.99,  -999.99
cty,23165,MO: Platte County,2024,02,TAVG,     8.01,    12.01,    11.78,     9.30,     4.79,     5.71,     6.82,    12.66,    10.13,     7.08,     3.29,     1.96,     3.80,     8.38,     8.76,     3.30,    -5.36,    -3.59,     3.98,     6.08,     9.63,    13.18,    10.55,     7.85,     8.12,    12.73,    15.11,     6.68,    -1.83,  -999.99,  -999.99
cty,23167,MO: Polk County,2024,02,TAVG,     7.24,    13.10,    14.64,    11.97,     4.81,     6.10,     7.40,    11.86,    13.67,    11.31,     3.47,     3.47,     3.39,     7.18,    10.60,     8.29,    -0.98,    -4.03,     3.54,     5.82,    10.01,    15.10,    12.40,    10.73,     9.23,    14.92,    16.92,    11.20,    -0.10,  -999.99,  -999.99
cty,23169,MO: Pulaski County,2024,02,TAVG,     7.04,    13.61,    13.60,    11.65,     5.26,     5.88,     6.88,    11.52,    14.70,    11.57,     2.68,     3.59,     2.29,     7.22,    11.07,     7.70,    -1.25,    -3.85,     3.38,     5.84,    10.61,    15.19,    13.40,    10.20,     7.91,    15.06,    17.21,    12.03,    -0.28,  -999.99,  -999.99
cty,23171,MO: Putnam County,2024,02,TAVG,     5.19,     9.20,     3.95,     6.05,     3.65,     4.74,     5.70,    10.06,    10.31,     5.47,     1.62,    -0.23,     1.62,     4.81,     6.31,     1.85,    -7.06,    -6.49,     1.14,     4.54,     8.72,    12.83,     9.44,     5.35,     3.25,    11.78,    13.92,     7.24,    -5.02,  -999.99,  -999.99
cty,23173,MO: Ralls County,2024,02,TAVG,     6.80,    10.80,     5.43,     7.11,     5.05,     5.16,     6.22,     8.76,    12.76,     9.19,     2.64,     1.75,     3.32,     7.09,     7.21,     4.05,    -6.69,    -7.31,     1.17,     5.13,     9.18,    13.52,    10.64,     7.71,     4.18,    12.35,    14.61,     9.92,    -2.33,  -999.99,  -999.99
cty,23175,MO: Randolph County,2024,02,TAVG,     5.13,    11.31,     6.58,     7.82,     4.74,     5.22,     5.87,     9.96,    12.33,     8.17,     2.31,     0.79,     2.90,     7.20,     7.71,     4.07,    -6.39,    -7.53,     1.53,     4.80,     8.93,    13.19,    10.48,     7.39,     3.92,    11.91,    14.43,     9.21,    -3.40,  -999.99,  -999.99
cty,23177,MO: Ray County,2024,02,TAVG,     6.37,    11.45,    10.13,     9.12,     4.35,     5.44,     6.42,    11.70,    10.58,     7.13,     2.93,     1.37,     3.11,     7.60,     8.46,     3.82,    -6.66,    -5.44,     3.37,     5.16,     9.12,    12.67,    10.52,     7.18,     6.67,    12.36,    14.78,     7.35,    -3.11,  -999.99,  -999.99
cty,23179,MO: Reynolds County,2024,02,TAVG,     6.95,    10.82,    11.74,    10.78,     6.10,     5.81,     6.77,     8.94,    13.11,    13.70,     4.57,     5.20,     0.99,     5.92,     9.64,     9.24,    -0.15,    -3.67,     2.55,     5.63,    10.12,    13.06,    13.39,    10.08,     6.82,    14.22,    16.57,    14.75,     0.51,  -999.99,  -999.99
cty,23181,MO: Ripley County,2024,02,TAVG,     6.21,     8.73,    12.16,    12.22,     7.33,     7.68,     7.81,     9.13,    13.17,    16.17,     8.29,     7.67,     2.77,     6.95,    10.02,    12.36,     3.52,    -1.14,     3.23,     6.10,    10.71,    13.02,    14.18,    11.98,     8.73,    14.82,    16.71,    16.45,     3.16,  -999.99,  -999.99
cty,23183,MO: St. Charles County,2024,02,TAVG,     7.91,    12.26,     5.75,     8.42,     6.17,     5.73,     6.22,     9.06,    14.36,    11.60,     3.23,     3.56,     3.18,     7.09,     8.47,     6.30,    -3.68,    -6.01,     2.39,     5.88,     9.55,    14.04,    12.09,     8.86,     6.23,    13.46,    16.25,    11.72,    -0.17,  -999.99,  -999.99
cty,23185,MO: St. Clair County,2024,02,TAVG,     6.63,    12.90,    14.71,    11.55,     4.89,     5.74,     6.95,    12.20,    12.75,    10.34,     3.73,     3.16,     4.74,     7.62,    10.40,     7.53,    -2.97,    -4.33,     4.17,     5.60,     9.81,    14.53,    11.46,    10.42,     8.81,    14.70,    16.65,    10.28,    -0.59,  -999.99,  -999.99
cty,23186,MO: Ste. Genevieve County,2024,02,TAVG,     8.12,    12.45,     9.00,     9.45,     7.30,     6.23,     6.65,     8.21,    13.42,    13.38,     4.69,     5.14,     2.47,     6.64,     9.86,     8.63,    -1.52,    -4.16,     2.72,     6.17,    10.35,    13.87,    13.23,    10.43,     6.00,    13.67,    16.41,    14.57,     0.86,  -999.99,  -999.99
cty,23187,MO: St. Francois County,2024,02,TAVG,     8.09,    12.35,     9.85,     9.73,     6.77,     6.11,     6.81,     8.54,    13.38,    13.29,     4.21,     4.88,     1.86,     6.35,    10.01,     8.57,    -1.58,    -4.35,     2.84,     6.21,    10.41,    13.82,    13.25,    10.12,     6.01,    13.99,    16.58,    14.35,     0.34,  -999.99,  -999.99
cty,23189,MO: St. Louis County,2024,02,TAVG,     8.03,    12.79,     5.93,     8.61,     6.60,     6.03,     6.34,     8.91,    14.56,    12.13,     3.71,     4.11,     3.24,     7.16,     8.89,     6.95,    -3.03,    -5.59,     2.70,     6.10,     9.88,    14.26,    12.54,     9.13,     6.09,    13.64,    16.35,    12.83,     0.18,  -999.99,  -999.99
cty,23195,MO: Saline County,2024,02,TAVG,     5.74,    12.47,    10.31,     9.78,     5.09,     5.95,     6.92,    11.62,    12.09,     9.09,     3.28,     1.73,     4.01,     8.02,     9.01,     5.11,    -5.08,    -6.35,     3.41,     5.51,     9.56,    13.25,    11.38,     8.28,     5.95,    12.81,    15.46,     9.48,    -2.52,  -999.99,  -999.99
cty,23197,MO: Schuyler County,2024,02,TAVG,     5.69,     9.03,     4.14,     5.74,     3.88,     4.94,     6.14,     9.28,    11.30,     6.07,     2.05,     0.27,     1.94,     4.66,     6.34,     2.45,    -7.02,    -6.05,     1.43,     4.72,     8.88,    13.21,     9.61,     5.72,     3.06,    11.80,    14.16,     7.90,    -4.52,  -999.99,  -999.99
cty,23199,MO: Scotland County,2024,02,TAVG,     5.84,     8.74,     4.16,     5.50,     3.79,     4.77,     5.90,     8.30,    11.61,     6.30,     2.21,     0.47,     2.09,     4.34,     5.99,     2.58,    -7.11,    -5.99,     1.50,     4.61,     8.66,    12.89,     9.43,     5.93,     2.78,    11.42,    14.02,     8.08,    -4.38,  -999.99,  -999.99
cty,23201,MO: Scott County,2024,02,TAVG,     5.94,     7.68,    11.39,    11.36,     7.73,     7.61,     7.17,     7.80,    12.89,    15.33,     8.95,     7.15,     4.08,     6.39,     9.98,    11.44,     1.94,    -2.17,     2.04,     5.68,     9.88,    13.08,    12.39,    11.29,     6.45,    13.01,    16.61,    14.98,     2.71,  -999.99,  -999.99
cty,23203,MO: Shannon County,2024,02,TAVG,     6.55,    10.81,    12.27,    11.36,     5.79,     5.94,     7.11,     9.37,    13.56,    13.83,     4.35,     5.33,     0.71,     6.01,     9.48,     9.63,     0.72,    -3.15,     2.75,     5.41,    10.37,    13.37,    13.69,    10.43,     7.84,    14.79,    16.57,    14.85,     0.70,  -999.99,  -999.99
cty,23205,MO: Shelby County,2024,02,TAVG,     5.14,     9.89,     4.42,     6.21,     4.03,     4.50,     5.49,     8.51,    11.76,     7.20,     1.88,     0.41,     2.22,     5.99,     6.39,     3.09,    -7.73,    -7.63,     0.72,     4.29,     8.43,    12.88,     9.57,     6.57,     2.84,    11.23,    13.69,     8.72,    -3.92,  -999.99,  -999.99
