cty,29051,NM: Sierra County,2024,05,TAVG,    18.54,    18.65,    18.12,    18.40,    18.59,    18.56,    16.77,    17.92,    17.36,    17.91,    19.38,    17.76,    17.81,    18.75,    19.69,    18.59,    18.17,    20.93,    21.93,    21.20,    20.79,    19.47,    19.54,    20.00,    20.14,    20.36,    20.58,    21.76,    23.07,    23.02,    23.09
cty,29053,NM: Socorro County,2024,05,TAVG,    16.58,    17.14,    16.04,    16.54,    16.71,    16.96,    14.53,    16.43,    14.96,    15.89,    17.18,    15.29,    15.06,    16.40,    17.17,    16.64,    14.86,    18.64,    20.39,    19.11,    18.69,    17.90,    17.94,    18.22,    18.38,    18.91,    18.34,    19.75,    21.78,    20.70,    21.62
cty,29055,NM: Taos County,2024,05,TAVG,     9.87,     9.41,     8.27,     9.12,     8.05,     9.52,     5.29,     7.32,     5.72,     5.33,     4.79,     4.66,     5.33,     9.07,    10.88,     9.44,     7.69,    11.22,    13.96,    12.44,    11.70,     8.70,     9.28,    11.42,    11.67,    11.56,    10.90,    12.71,    14.26,    13.52,    14.01
cty,29057,NM: Torrance County,2024,05,TAVG,    14.01,    14.87,    13.45,    14.30,    14.12,    15.01,    12.37,    14.07,    11.74,    12.66,    12.87,    11.49,    11.86,    14.06,    14.89,    15.18,    12.03,    16.30,    17.95,    17.17,    16.99,    14.76,    15.75,    17.91,    16.68,    17.07,    15.60,    17.58,    20.03,    18.31,    19.32
cty,29059,NM: Union County,2024,05,TAVG,    16.21,    17.02,    15.16,    14.20,    10.84,    15.68,    14.25,    14.36,    13.20,    11.85,    10.87,    11.56,    12.92,    14.88,    17.58,    15.95,    13.18,    17.16,    19.86,    19.57,    19.42,    15.49,    14.88,    17.29,    14.76,    17.80,    17.51,    19.08,    18.77,    18.23,    19.02
cty,29061,NM: Valencia County,2024,05,TAVG,    16.47,    17.68,    16.21,    16.85,    17.53,    17.09,    14.25,    16.82,    14.55,    16.36,    17.25,    14.91,    15.19,    17.13,    17.85,    17.68,    15.07,    19.53,    21.29,    19.47,    19.10,    18.30,    18.68,    19.24,    19.38,    19.81,    18.90,    20.56,    22.58,    21.08,    22.51
cty,30001,NY: Albany County,2024,05,TAVG,    16.86,    16.99,    16.11,    15.32,    14.84,    10.43,    14.14,    16.57,    18.53,    13.92,    11.12,    12.58,    10.08,    13.57,    18.69,    15.84,    14.76,    17.78,    17.68,    18.69,    21.51,    22.63,    24.72,    18.37,    18.40,    19.72,    23.30,    20.42,    18.41,    16.74,    13.62
cty,30003,NY: Allegany County,2024,05,TAVG,    14.52,    16.14,    15.44,    17.68,    13.75,    13.20,    13.65,    15.62,    15.95,    11.35,     7.28,    10.19,    10.41,    15.21,    17.94,    15.93,    16.42,    17.29,    19.08,    18.91,    21.14,    22.12,    21.72,    17.07,    16.99,    17.73,    20.09,    18.71,    14.50,    12.20,    10.17
cty,30005,NY: Bronx County,2024,05,TAVG,    14.72,    17.85,    18.49,    12.85,    13.09,    11.46,    17.39,    20.33,    22.02,    16.39,    10.12,    12.99,    11.51,    14.73,    18.18,    16.63,    16.26,    18.57,    18.17,    17.83,    18.54,    21.86,    23.90,    22.14,    22.78,    22.00,    23.41,    22.37,    21.71,    20.16,    17.73
cty,30007,NY: Broome County,2024,05,TAVG,    18.44,    16.99,    14.43,    14.75,    13.04,    10.77,    13.08,    14.88,    17.89,    12.07,     9.17,    10.55,     9.06,    12.81,    17.36,    14.85,    15.56,    16.43,    15.88,    18.52,    20.47,    21.71,    22.20,    17.66,    17.47,    18.72,    19.99,    19.03,    16.26,    13.31,    11.25
cty,30009,NY: Cattaraugus County,2024,05,TAVG,    12.86,    15.49,    15.36,    17.92,    14.87,    13.86,    13.04,    15.36,    15.36,    11.51,     7.66,     9.78,    10.17,    15.59,    17.71,    16.57,    16.44,    16.89,    18.90,    18.76,    20.56,    21.74,    21.24,    16.59,    16.81,    17.47,    19.62,    18.38,    13.71,    12.09,     9.95
cty,30011,NY: Cayuga County,2024,05,TAVG,    15.41,    15.99,    12.80,    16.22,    14.31,    12.59,    12.30,    14.64,    16.04,    12.10,    10.35,    12.37,    11.22,    14.31,    18.93,    15.41,    17.28,    18.51,    17.14,    19.30,    21.48,    23.00,    23.28,    17.79,    16.72,    18.33,    20.08,    19.49,    15.70,    11.64,    11.34
cty,30013,NY: Chautauqua County,2024,05,TAVG,    12.81,    16.11,    15.65,    18.73,    16.79,    15.46,    13.14,    16.20,    16.26,    12.35,    10.09,    10.81,    11.34,    17.04,    18.11,    17.67,    17.26,    17.05,    18.33,    19.24,    21.61,    22.80,    22.02,    17.70,    17.91,    17.79,    19.32,    19.08,    14.33,    12.57,    11.04
cty,30015,NY: Chemung County,2024,05,TAVG,    18.21,    17.31,    15.11,    16.19,    13.22,    11.81,    13.51,    15.66,    17.66,    11.60,     9.11,    11.46,    10.60,    14.06,    18.12,    15.55,    16.93,    17.35,    16.95,    18.74,    21.03,    22.31,    22.92,    17.58,    17.79,    18.95,    20.30,    19.23,    15.86,    12.09,    10.65
cty,30017,NY: Chenango County,2024,05,TAVG,    17.51,    16.03,    12.98,    14.17,    12.87,    10.36,    12.03,    13.81,    16.64,    11.64,     9.19,    10.24,     8.26,    12.07,    17.69,    13.91,    14.86,    16.05,    15.34,    17.98,    19.93,    20.94,    21.79,    16.59,    16.25,    17.78,    19.29,    18.56,    15.59,    12.51,    10.59
cty,30019,NY: Clinton County,2024,05,TAVG,    10.35,    11.61,    12.06,    14.76,    15.06,    10.78,    13.53,    12.93,    10.90,    10.03,    10.10,    11.87,    10.20,    13.96,    17.26,    16.53,    17.16,    19.02,    17.85,    18.26,    21.97,    22.16,    23.66,    18.66,    13.21,    15.68,    18.81,    19.66,    15.35,    10.51,    12.20
cty,30021,NY: Columbia County,2024,05,TAVG,    16.40,    17.09,    17.18,    14.56,    14.85,    10.20,    14.71,    17.34,    19.16,    14.25,    10.31,    12.49,    10.22,    13.91,    18.99,    16.37,    14.42,    17.53,    17.47,    17.92,    21.07,    22.70,    24.77,    19.07,    19.30,    20.08,    23.82,    20.87,    19.33,    17.66,    14.17
cty,30023,NY: Cortland County,2024,05,TAVG,    17.18,    15.98,    12.58,    14.89,    13.17,    10.69,    11.77,    13.78,    16.08,    11.36,     9.10,    10.49,     9.03,    12.55,    18.12,    14.14,    15.64,    16.68,    15.47,    18.19,    20.20,    21.35,    22.11,    16.66,    16.14,    17.63,    19.26,    18.49,    15.29,    11.23,    10.10
cty,30025,NY: Delaware County,2024,05,TAVG,    16.24,    15.81,    13.68,    12.90,    11.68,     9.46,    11.88,    14.17,    17.15,    11.33,     7.77,     9.50,     7.08,    11.27,    16.16,    12.99,    12.92,    15.14,    14.97,    16.90,    19.22,    20.51,    21.40,    16.12,    15.96,    17.80,    19.49,    17.79,    15.36,    13.37,    10.81
cty,30027,NY: Dutchess County,2024,05,TAVG,    15.84,    17.57,    17.87,    13.84,    14.20,    10.22,    15.37,    18.14,    20.18,    14.51,     9.32,    12.29,    10.13,    13.95,    18.39,    16.33,    14.35,    17.36,    17.46,    17.68,    20.58,    22.50,    24.37,    19.70,    20.01,    20.42,    23.87,    21.05,    19.77,    18.03,    14.95
cty,30029,NY: Erie County,2024,05,TAVG,    12.66,    15.98,    14.94,    18.49,    17.48,    15.40,    13.02,    15.34,    15.27,    12.67,    10.71,    11.92,    12.14,    17.38,    19.13,    17.68,    17.70,    18.07,    18.53,    19.93,    22.36,    23.55,    22.68,    18.49,    18.06,    17.81,    19.57,    19.47,    15.37,    13.43,    11.98
cty,30031,NY: Essex County,2024,05,TAVG,    11.25,    11.71,    11.89,    13.80,    12.82,     8.93,    12.34,    12.46,    11.97,     9.61,     8.57,     9.88,     7.98,    11.76,    16.98,    13.78,    14.38,    16.80,    15.30,    16.44,    19.49,    20.32,    22.24,    16.86,    13.10,    14.60,    17.82,    17.75,    14.78,    10.25,    10.28
cty,30033,NY: Franklin County,2024,05,TAVG,    10.88,    11.37,    11.18,    13.94,    14.34,    10.80,    12.45,    12.50,    10.34,     9.84,     9.34,    10.63,     9.44,    13.14,    16.50,    15.18,    16.03,    18.03,    16.75,    18.01,    20.89,    21.55,    22.34,    17.15,    12.65,    15.55,    17.49,    18.28,    13.95,     9.36,    11.75
cty,30035,NY: Fulton County,2024,05,TAVG,    16.00,    15.33,    13.60,    14.85,    13.49,    10.18,    12.61,    14.72,    16.03,    12.25,    10.43,    11.15,     8.80,    12.31,    18.08,    13.93,    14.53,    17.04,    16.57,    18.06,    20.36,    21.28,    23.22,    16.54,    15.95,    17.75,    20.27,    18.94,    16.27,    13.64,    11.58
cty,30037,NY: Genesee County,2024,05,TAVG,    12.14,    15.70,    14.09,    17.85,    16.57,    14.80,    12.93,    15.10,    14.54,    11.99,     9.89,    12.18,    12.03,    17.01,    18.87,    16.71,    17.32,    18.28,    18.03,    19.96,    22.86,    23.83,    22.51,    18.31,    17.56,    17.63,    19.63,    18.91,    15.13,    12.71,    12.07
cty,30039,NY: Greene County,2024,05,TAVG,    16.06,    16.55,    15.44,    13.81,    13.23,     9.52,    13.20,    15.92,    18.21,    12.70,     8.94,    11.01,     8.57,    12.42,    17.23,    14.44,    13.14,    16.32,    16.32,    17.31,    20.20,    21.66,    23.45,    17.48,    17.39,    18.94,    22.09,    19.02,    17.24,    15.48,    12.65
cty,30041,NY: Hamilton County,2024,05,TAVG,    13.86,    13.10,    11.50,    13.75,    12.13,     9.28,    11.30,    12.91,    12.98,    10.13,     8.54,     9.35,     7.44,    11.14,    17.14,    12.49,    13.71,    16.08,    14.73,    16.59,    18.78,    20.05,    21.53,    15.26,    13.21,    15.29,    17.49,    17.08,    14.04,    10.16,     9.90
cty,30043,NY: Herkimer County,2024,05,TAVG,    15.41,    14.10,    11.89,    14.29,    12.80,    10.35,    11.65,    13.63,    14.18,    11.26,     9.72,    10.30,     8.37,    12.01,    17.89,    13.36,    14.97,    16.72,    15.91,    17.68,    19.63,    20.78,    22.07,    15.69,    14.44,    16.73,    18.24,    18.10,    14.49,    11.27,    10.78
cty,30045,NY: Jefferson County,2024,05,TAVG,    12.57,    13.63,    11.31,    16.10,    15.39,    12.88,    12.04,    13.79,    13.13,    12.52,    12.08,    12.99,    11.65,    15.12,    18.23,    16.08,    18.34,    19.60,    18.06,    19.28,    21.05,    23.27,    23.41,    17.47,    15.29,    17.98,    19.41,    19.03,    14.49,    11.17,    12.82
cty,30047,NY: Kings County,2024,05,TAVG,    14.96,    17.80,    18.70,    12.50,    12.58,    11.55,    17.41,    20.52,    22.32,    16.59,    10.09,    12.92,    11.37,    14.69,    18.13,    16.63,    16.51,    18.53,    18.02,    17.69,    18.02,    21.60,    23.73,    22.28,    23.01,    22.10,    23.13,    22.36,    21.85,    20.37,    18.11
cty,30049,NY: Lewis County,2024,05,TAVG,    14.11,    13.33,    11.11,    14.84,    13.52,    11.03,    11.58,    13.29,    12.93,    11.33,    10.36,    10.98,     9.32,    12.90,    18.16,    14.28,    16.51,    17.75,    16.43,    18.08,    19.91,    21.63,    22.23,    16.04,    14.08,    16.59,    18.40,    18.13,    13.66,    10.18,    11.18
cty,30051,NY: Livingston County,2024,05,TAVG,    13.93,    16.49,    14.74,    17.85,    15.30,    14.66,    13.94,    15.98,    15.80,    11.95,     9.32,    12.26,    12.09,    16.59,    19.16,    16.75,    17.46,    18.58,    18.87,    20.24,    22.98,    23.88,    22.76,    18.42,    17.80,    18.49,    20.44,    19.22,    15.20,    12.59,    11.96
cty,30053,NY: Madison County,2024,05,TAVG,    17.06,    15.85,    12.55,    15.04,    13.79,    11.10,    12.11,    14.11,    16.05,    12.26,    10.35,    11.22,     9.21,    12.87,    18.91,    14.38,    16.08,    17.28,    16.37,    18.65,    20.55,    21.56,    22.67,    16.76,    16.11,    17.92,    19.75,    19.17,    15.72,    12.26,    11.03
cty,30055,NY: Monroe County,2024,05,TAVG,    12.09,    15.74,    13.41,    17.45,    15.71,    14.97,    13.12,    15.23,    15.09,    12.16,    10.62,    13.19,    12.85,    17.09,    18.64,    16.38,    17.44,    18.72,    17.88,    19.93,    23.00,    24.23,    23.15,    18.96,    17.47,    18.07,    19.73,    19.14,    15.45,    12.66,    12.72
cty,30057,NY: Montgomery County,2024,05,TAVG,    16.95,    16.43,    14.73,    15.53,    14.51,    10.89,    13.49,    15.75,    17.51,    13.50,    11.57,    12.34,     9.88,    13.25,    18.48,    15.13,    15.36,    17.89,    17.76,    19.08,    21.49,    22.22,    24.20,    17.57,    17.46,    19.17,    21.75,    20.12,    17.42,    15.39,    12.86
cty,30059,NY: Nassau County,2024,05,TAVG,    13.61,    16.71,    17.43,    11.83,    12.40,    10.98,    17.20,    19.88,    20.59,    15.50,     9.65,    12.06,    10.59,    13.96,    17.74,    15.74,    15.44,    17.61,    16.91,    16.68,    17.43,    20.57,    22.80,    21.32,    22.07,    21.07,    22.61,    21.72,    21.03,    19.49,    16.92
cty,30061,NY: New York County,2024,05,TAVG,    15.12,    18.14,    18.91,    12.92,    13.04,    11.64,    17.53,    20.61,    22.44,    16.67,    10.19,    13.15,    11.54,    14.89,    18.28,    16.84,    16.59,    18.80,    18.40,    18.06,    18.63,    22.09,    24.12,    22.40,    23.06,    22.31,    23.54,    22.53,    21.92,    20.40,    18.06
cty,30063,NY: Niagara County,2024,05,TAVG,    11.92,    15.55,    14.18,    18.32,    18.35,    15.58,    12.48,    14.78,    14.43,    12.81,    11.71,    12.54,    12.85,    18.02,    18.84,    17.15,    18.06,    18.43,    18.12,    20.05,    22.89,    23.94,    22.96,    18.89,    18.39,    17.44,    19.17,    19.72,    16.16,    13.79,    12.70
cty,30065,NY: Oneida County,2024,05,TAVG,    16.38,    15.31,    12.50,    15.33,    14.09,    11.45,    12.34,    14.46,    15.53,    12.66,    11.15,    11.72,     9.60,    13.27,    19.14,    14.69,    16.68,    17.94,    17.31,    18.99,    20.79,    21.88,    23.13,    16.77,    15.97,    18.01,    19.73,    19.55,    15.64,    12.51,    11.58
cty,30067,NY: Onondaga County,2024,05,TAVG,    16.45,    16.40,    13.03,    16.41,    15.00,    12.55,    12.66,    14.94,    16.47,    12.97,    11.25,    12.71,    11.16,    14.42,    19.65,    15.68,    17.77,    18.96,    17.61,    19.76,    21.75,    23.15,    23.79,    17.94,    17.02,    18.75,    20.73,    20.15,    16.36,    12.37,    11.83
cty,30069,NY: Ontario County,2024,05,TAVG,    14.08,    16.08,    13.84,    17.04,    14.41,    14.11,    13.50,    15.55,    15.76,    11.69,     9.71,    12.61,    12.17,    15.84,    19.02,    16.23,    17.41,    18.56,    18.01,    19.90,    22.57,    23.80,    22.83,    18.36,    17.22,    18.43,    20.22,    19.01,    15.00,    11.91,    12.01
cty,30071,NY: Orange County,2024,05,TAVG,    15.65,    17.90,    18.16,    13.18,    12.79,     9.88,    15.36,    18.24,    20.60,    14.35,     8.36,    11.82,     9.13,    13.46,    16.99,    16.10,    14.47,    17.12,    17.32,    17.87,    20.25,    22.40,    23.56,    19.65,    19.79,    20.46,    23.15,    20.46,    18.77,    17.59,    15.15
cty,30073,NY: Orleans County,2024,05,TAVG,    11.30,    15.32,    13.35,    17.60,    16.87,    14.99,    12.37,    14.55,    14.22,    12.22,    10.80,    12.67,    12.63,    17.41,    18.40,    16.40,    17.34,    18.21,    17.51,    19.67,    22.72,    23.85,    22.85,    18.75,    17.56,    17.28,    19.06,    19.09,    15.60,    13.01,    12.51
cty,30075,NY: Oswego County,2024,05,TAVG,    14.54,    15.31,    12.05,    16.33,    15.00,    12.68,    12.21,    14.51,    15.23,    12.90,    11.74,    13.00,    11.38,    14.69,    19.24,    15.57,    17.92,    19.28,    17.77,    19.41,    21.29,    23.15,    23.72,    17.82,    16.11,    18.21,    20.19,    19.75,    15.65,    11.91,    12.05
cty,30077,NY: Otsego County,2024,05,TAVG,    16.77,    15.65,    12.94,    13.74,    12.59,    10.06,    11.77,    13.89,    16.45,    11.64,     9.27,    10.19,     7.75,    11.66,    17.31,    13.24,    13.84,    15.86,    15.50,    17.54,    19.67,    20.63,    21.98,    16.00,    15.75,    17.70,    19.32,    18.32,    15.48,    13.04,    10.73
cty,30079,NY: Putnam County,2024,05,TAVG,    15.27,    17.76,    18.35,    13.23,    13.58,    10.31,    16.09,    18.81,    20.65,    14.71,     8.83,    12.17,    10.06,    14.02,    18.20,    16.29,    14.46,    17.32,    17.32,    17.40,    19.95,    22.32,    24.07,    20.27,    20.48,    20.66,    23.79,    21.15,    20.10,    18.25,    15.53
cty,30081,NY: Queens County,2024,05,TAVG,    14.30,    17.41,    18.29,    12.26,    12.59,    11.31,    17.43,    20.33,    21.62,    16.11,     9.84,    12.55,    10.90,    14.31,    18.02,    16.25,    16.03,    18.25,    17.66,    17.30,    17.92,    21.35,    23.44,    21.90,    22.62,    21.73,    23.07,    22.05,    21.49,    19.91,    17.53
cty,30083,NY: Rensselaer County,2024,05,TAVG,    16.09,    16.11,    16.53,    14.94,    14.91,    10.08,    14.38,    16.41,    17.81,    13.80,    11.07,    12.51,    10.07,    13.81,    19.35,    16.00,    14.68,    17.74,    17.26,    17.93,    20.97,    22.48,    24.69,    18.48,    18.42,    19.40,    23.27,    20.44,    18.84,    17.04,    13.28
cty,30085,NY: Richmond County,2024,05,TAVG,    15.63,    18.37,    19.46,    12.63,    12.48,    11.76,    17.55,    20.84,    22.81,    16.74,    10.20,    13.18,    11.27,    14.92,    18.25,    16.95,    16.78,    18.64,    18.16,    17.99,    18.29,    21.97,    24.09,    22.60,    23.16,    22.48,    23.43,    22.46,    21.95,    20.40,    18.42
cty,30087,NY: Rockland County,2024,05,TAVG,    15.28,    18.24,    19.01,    13.05,    13.21,    10.54,    16.73,    19.60,    21.33,    15.24,     8.93,    12.42,     9.99,    14.11,    17.92,    16.67,    15.22,    17.82,    17.74,    17.88,    19.89,    22.61,    24.17,    20.94,    21.18,    21.35,    23.95,    21.47,    20.25,    18.74,    16.34
cty,30089,NY: St. Lawrence County,2024,05,TAVG,    11.58,    11.96,    11.42,    14.73,    15.38,    12.57,    12.60,    13.22,    11.24,    11.32,    11.13,    11.97,    11.08,    14.56,    17.00,    16.30,    17.74,    19.03,    18.03,    19.11,    21.57,    22.88,    22.34,    16.53,    14.37,    17.65,    18.49,    18.56,    13.96,    10.17,    13.55
cty,30091,NY: Saratoga County,2024,05,TAVG,    15.66,    15.51,    15.28,    15.49,    14.63,    10.22,    13.94,    15.56,    16.89,    13.29,    11.43,    12.37,     9.83,    13.27,    18.95,    15.39,    15.21,    17.94,    17.38,    18.55,    21.17,    22.07,    24.32,    17.87,    17.42,    18.53,    22.11,    20.10,    17.92,    15.64,    12.71
cty,30093,NY: Schenectady County,2024,05,TAVG,    16.82,    16.67,    15.68,    15.63,    14.89,    10.59,    14.02,    16.24,    18.04,    13.82,    11.57,    12.66,    10.13,    13.51,    18.79,    15.69,    15.14,    18.00,    17.80,    18.96,    21.61,    22.53,    24.68,    18.14,    18.06,    19.45,    22.86,    20.40,    18.17,    16.34,    13.36
cty,30095,NY: Schoharie County,2024,05,TAVG,    16.49,    16.13,    14.18,    14.13,    13.10,     9.82,    12.49,    15.03,    17.23,    12.22,     9.53,    10.80,     8.43,    12.07,    17.01,    13.67,    13.45,    16.41,    16.22,    17.59,    20.19,    21.28,    23.12,    16.68,    16.45,    18.44,    20.96,    18.62,    16.38,    14.39,    11.75
cty,30097,NY: Schuyler County,2024,05,TAVG,    16.87,    16.69,    14.26,    16.22,    13.38,    12.31,    13.03,    15.15,    16.82,    11.36,     8.93,    11.54,    10.79,    14.14,    18.58,    15.47,    16.92,    17.60,    17.08,    18.86,    21.18,    22.47,    22.83,    17.48,    17.22,    18.42,    20.04,    18.99,    15.33,    11.42,    10.59
cty,30099,NY: Seneca County,2024,05,TAVG,    15.27,    16.12,    13.43,    16.47,    14.20,    13.10,    12.82,    15.11,    16.30,    11.95,    10.12,    12.56,    11.70,    14.71,    18.80,    15.79,    17.47,    18.52,    17.50,    19.53,    21.86,    23.30,    23.25,    18.08,    17.17,    18.56,    20.29,    19.51,    15.62,    11.88,    11.60
cty,30101,NY: Steuben County,2024,05,TAVG,    16.19,    16.68,    15.10,    16.83,    13.07,    12.60,    13.66,    15.68,    16.69,    11.14,     7.94,    11.00,    10.77,    14.69,    18.24,    15.52,    16.66,    17.34,    18.07,    18.74,    21.25,    22.40,    22.32,    17.43,    17.29,    18.15,    20.03,    18.89,    14.96,    11.77,    10.44
cty,30103,NY: Suffolk County,2024,05,TAVG,    12.62,    14.66,    14.95,    10.99,    11.86,    10.72,    16.77,    18.90,    17.48,    14.66,    10.28,    11.07,    10.45,    13.74,    16.68,    14.90,    14.83,    16.55,    15.52,    15.50,    16.14,    18.25,    20.81,    20.08,    21.16,    19.35,    20.83,    21.06,    20.19,    19.33,    15.71
cty,30105,NY: Sullivan County,2024,05,TAVG,    15.62,    16.65,    15.78,    12.73,    11.51,     9.28,    13.28,    15.95,    18.78,    12.44,     7.28,    10.11,     7.40,    11.99,    15.82,    14.16,    13.22,    15.69,    15.84,    17.18,    19.59,    21.27,    21.95,    17.43,    17.38,    18.81,    20.88,    18.47,    16.32,    15.06,    12.61
cty,30107,NY: Tioga County,2024,05,TAVG,    18.67,    17.27,    14.63,    15.70,    13.39,    11.27,    13.22,    15.26,    17.76,    11.89,     9.37,    11.08,     9.96,    13.51,    17.84,    15.31,    16.47,    17.09,    16.32,    18.79,    20.87,    22.12,    22.74,    17.66,    17.73,    18.96,    20.16,    19.19,    16.18,    12.44,    10.80
cty,30109,NY: Tompkins County,2024,05,TAVG,    17.46,    16.68,    13.66,    15.86,    13.62,    11.67,    12.51,    14.73,    16.85,    11.67,     9.43,    11.37,    10.27,    13.60,    18.46,    15.13,    16.66,    17.53,    16.46,    18.84,    21.01,    22.23,    22.87,    17.31,    17.13,    18.44,    19.94,    19.11,    15.73,    11.49,    10.49
cty,30111,NY: Ulster County,2024,05,TAVG,    15.72,    17.01,    16.32,    13.41,    12.87,     9.56,    13.85,    16.64,    19.17,    13.19,     8.34,    11.14,     8.57,    12.65,    16.87,    14.87,    13.40,    16.41,    16.59,    17.42,    20.17,    21.84,    23.23,    18.10,    18.18,    19.43,    22.31,    19.41,    17.61,    16.13,    13.43
cty,30113,NY: Warren County,2024,05,TAVG,    13.60,    13.69,    13.72,    14.78,    13.49,     9.49,    13.19,    14.05,    14.61,    11.54,    10.04,    10.99,     8.72,    12.30,    18.21,    14.20,    14.62,    17.18,    16.15,    17.46,    20.08,    20.99,    23.21,    17.07,    15.39,    16.43,    19.88,    18.80,    16.53,    13.04,    11.25
cty,30115,NY: Washington County,2024,05,TAVG,    14.13,    14.30,    15.59,    15.29,    14.61,     9.91,    14.46,    15.25,    15.98,    13.07,    11.60,    12.50,    10.11,    13.75,    19.32,    15.74,    15.59,    18.13,    17.20,    18.09,    21.06,    21.97,    24.41,    18.34,    17.44,    18.03,    21.96,    20.25,    18.38,    15.77,    12.56
cty,30117,NY: Wayne County,2024,05,TAVG,    12.74,    15.18,    12.37,    16.55,    14.36,    13.71,    12.29,    14.62,    15.27,    11.86,    10.50,    13.00,    12.22,    15.53,    18.20,    15.65,    17.16,    18.65,    17.36,    19.22,    21.79,    23.49,    23.01,    18.31,    16.51,    18.01,    19.47,    19.06,    15.20,    11.84,    12.11
cty,30119,NY: Westchester County,2024,05,TAVG,    14.73,    17.79,    18.48,    12.92,    13.35,    10.70,    16.88,    19.58,    21.03,    15.28,     9.27,    12.43,    10.42,    14.20,    18.21,    16.42,    15.10,    17.77,    17.52,    17.46,    19.40,    22.15,    23.97,    21.07,    21.38,    21.17,    23.77,    21.61,    20.68,    18.90,    16.35
cty,30121,NY: Wyoming County,2024,05,TAVG,    12.80,    15.76,    14.45,    17.82,    15.69,    14.29,    12.96,    15.07,    14.73,    11.57,     8.54,    11.12,    11.02,    16.23,    18.79,    16.56,    16.72,    17.84,    18.33,    19.61,    21.98,    22.99,    21.93,    17.53,    16.95,    17.63,    19.61,    18.45,    14.45,    12.15,    10.97
cty,30123,NY: Yates County,2024,05,TAVG,    15.39,    16.35,    14.06,    16.67,    13.86,    13.35,    13.32,    15.41,    16.29,    11.52,     9.27,    12.15,    11.63,    15.02,    18.90,    15.93,    17.25,    18.16,    17.73,    19.50,    21.95,    23.21,    22.84,    17.98,    17.23,    18.44,    20.21,    19.08,    15.13,    11.67,    11.37
cty,31001,NC: Alamance County,2024,05,TAVG,    20.23,    20.89,    22.42,    21.38,    18.39,    19.55,    21.16,    23.07,    22.71,    20.66,    17.19,    16.04,    16.47,    16.80,    17.75,    19.70,    20.98,    20.70,    19.19,    18.30,    19.98,    21.71,    23.16,    23.78,    23.11,    24.02,    23.97,    22.90,    21.54,    19.95,    17.79
cty,31003,NC: Alexander County,2024,05,TAVG,    18.16,    19.63,    21.21,    21.54,    17.50,    19.84,    19.78,    21.89,    21.62,    20.37,    16.75,    15.17,    16.31,    15.92,    16.82,    18.03,    19.95,    19.06,    20.64,    19.75,    20.43,    21.55,    22.81,    23.03,    22.53,    21.90,    23.14,    22.09,    20.27,    19.20,    17.28
cty,31005,NC: Alleghany County,2024,05,TAVG,    15.26,    16.43,    18.24,    18.75,    15.77,    17.74,    16.96,    18.78,    18.05,    18.44,    12.91,    11.71,    11.86,    12.31,    14.59,    16.08,    16.58,    15.73,    18.17,    18.17,    18.03,    18.70,    20.13,    19.46,    18.60,    18.83,    19.94,    19.12,    16.71,    15.91,    13.23
cty,31007,NC: Anson County,2024,05,TAVG,    20.87,    21.94,    23.55,    23.88,    21.95,    23.01,    22.06,    24.21,    24.18,    21.30,    18.34,    17.26,    18.68,    19.31,    20.10,    21.57,    21.80,    22.84,    21.30,    19.15,    20.67,    22.06,    23.63,    25.13,    25.10,    24.74,    25.83,    25.02,    23.48,    22.17,    20.60
cty,31009,NC: Ashe County,2024,05,TAVG,    14.11,    15.37,    17.50,    17.88,    16.01,    17.33,    16.35,    18.16,    16.89,    17.22,    11.50,    10.44,    11.05,    11.66,    14.02,    15.32,    15.25,    14.88,    17.11,    17.54,    17.61,    18.18,    19.16,    18.19,    17.66,    17.50,    18.70,    17.85,    15.49,    14.51,    12.15
cty,31011,NC: Avery County,2024,05,TAVG,    13.20,    14.98,    17.20,    16.63,    15.78,    16.74,    15.86,    18.04,    16.23,    16.03,    10.77,     9.75,    11.11,    11.50,    13.60,    14.62,    14.35,    14.43,    16.50,    16.68,    17.32,    17.62,    18.42,    17.70,    17.60,    16.77,    17.97,    16.92,    14.73,    13.47,    12.04
cty,31013,NC: Beaufort County,2024,05,TAVG,    21.64,    21.43,    22.14,    22.56,    21.93,    23.36,    23.39,    24.04,    25.38,    23.16,    19.35,    15.86,    17.59,    18.48,    19.87,    20.27,    20.34,    20.31,    20.10,    17.91,    18.30,    20.01,    22.79,    24.35,    22.97,    23.85,    24.82,    24.71,    23.75,    22.66,    19.83
cty,31015,NC: Bertie County,2024,05,TAVG,    22.43,    21.96,    22.90,    22.87,    21.13,    23.59,    23.56,    24.03,    26.27,    23.67,    19.30,    15.81,    17.15,    18.13,    19.41,    19.48,    20.40,    20.05,    18.72,    18.33,    18.69,    20.50,    23.35,    25.05,    23.21,    24.38,    25.42,    24.41,    23.45,    22.18,    19.23
cty,31017,NC: Bladen County,2024,05,TAVG,    22.12,    21.93,    22.94,    23.09,    22.83,    22.73,    23.44,    24.33,    24.94,    21.99,    19.40,    17.46,    18.91,    19.28,    20.17,    22.26,    22.06,    22.68,    21.55,    19.14,    19.52,    21.24,    22.84,    25.24,    25.09,    24.93,    25.44,    26.22,    24.03,    23.53,    20.89
