State,FIPS,County,Week,Temperature
Minnesota,21049,Goodhue,2023-01-19,-2.03
Minnesota,21049,Goodhue,2023-01-26,-5.82
Minnesota,21049,Goodhue,2023-02-02,-14.67
Minnesota,21049,Goodhue,2023-02-09,-7.58
Minnesota,21049,Goodhue,2023-02-16,-2.48
Minnesota,21049,Goodhue,2023-02-23,-7.43
Minnesota,21049,Goodhue,2023-03-02,-7.41
Minnesota,21049,Goodhue,2023-03-09,-0.64
Minnesota,21049,Goodhue,2023-03-16,-2.63
Minnesota,21049,Goodhue,2023-03-23,-3.39
Minnesota,21049,Goodhue,2023-03-30,-1.61
Minnesota,21049,Goodhue,2023-04-06,1.13
Minnesota,21049,Goodhue,2023-04-13,12.38
Minnesota,21049,Goodhue,2023-04-20,8.55
Minnesota,21049,Goodhue,2023-04-27,3.4
Minnesota,21049,Goodhue,2023-05-04,8.84
Minnesota,21049,Goodhue,2023-05-11,16.41
Minnesota,21051,Grant,2022-10-20,1.72
Minnesota,21051,Grant,2022-10-27,9.73
Minnesota,21051,Grant,2022-11-03,10.38
Minnesota,21051,Grant,2022-11-10,1.29
Minnesota,21051,Grant,2022-11-17,-5.06
Minnesota,21051,Grant,2022-11-24,-6.02
Minnesota,21051,Grant,2022-12-01,-2.46
Minnesota,21051,Grant,2022-12-08,-9.14
Minnesota,21051,Grant,2022-12-15,-3.36
Minnesota,21051,Grant,2022-12-22,-16.4
Minnesota,21051,Grant,2022-12-29,-16.83
Minnesota,21051,Grant,2023-01-05,-8.99
Minnesota,21051,Grant,2023-01-12,-10.76
Minnesota,21051,Grant,2023-01-19,-6.74
Minnesota,21051,Grant,2023-01-26,-8.83
Minnesota,21051,Grant,2023-02-02,-17.33
Minnesota,21051,Grant,2023-02-09,-8.61
Minnesota,21051,Grant,2023-02-16,-5.64
Minnesota,21051,Grant,2023-02-23,-11.31
Minnesota,21051,Grant,2023-03-02,-11.91
Minnesota,21051,Grant,2023-03-09,-5.8
Minnesota,21051,Grant,2023-03-16,-5.0
Minnesota,21051,Grant,2023-03-23,-8.68
Minnesota,21051,Grant,2023-03-30,-8.99
Minnesota,21051,Grant,2023-04-06,-3.1
Minnesota,21051,Grant,2023-04-13,3.27
Minnesota,21051,Grant,2023-04-20,4.84
Minnesota,21051,Grant,2023-04-27,2.28
Minnesota,21051,Grant,2023-05-04,8.99
Minnesota,21051,Grant,2023-05-11,15.05
Minnesota,21053,Hennepin,2022-10-20,2.39
Minnesota,21053,Hennepin,2022-10-27,10.99
Minnesota,21053,Hennepin,2022-11-03,11.37
Minnesota,21053,Hennepin,2022-11-10,5.03
Minnesota,21053,Hennepin,2022-11-17,-2.14
Minnesota,21053,Hennepin,2022-11-24,-5.27
Minnesota,21053,Hennepin,2022-12-01,-1.17
Minnesota,21053,Hennepin,2022-12-08,-8.13
Minnesota,21053,Hennepin,2022-12-15,-1.13
Minnesota,21053,Hennepin,2022-12-22,-13.06
Minnesota,21053,Hennepin,2022-12-29,-14.12
Minnesota,21053,Hennepin,2023-01-05,-3.98
Minnesota,21053,Hennepin,2023-01-12,-9.05
Minnesota,21053,Hennepin,2023-01-19,-2.94
Minnesota,21053,Hennepin,2023-01-26,-6.96
Minnesota,21053,Hennepin,2023-02-02,-15.43
Minnesota,21053,Hennepin,2023-02-09,-7.06
Minnesota,21053,Hennepin,2023-02-16,-2.49
Minnesota,21053,Hennepin,2023-02-23,-7.29
Minnesota,21053,Hennepin,2023-03-02,-8.4
Minnesota,21053,Hennepin,2023-03-09,-1.16
Minnesota,21053,Hennepin,2023-03-16,-2.31
Minnesota,21053,Hennepin,2023-03-23,-4.13
Minnesota,21053,Hennepin,2023-03-30,-2.77
Minnesota,21053,Hennepin,2023-04-06,0.49
Minnesota,21053,Hennepin,2023-04-13,10.53
Minnesota,21053,Hennepin,2023-04-20,8.79
Minnesota,21053,Hennepin,2023-04-27,3.73
Minnesota,21053,Hennepin,2023-05-04,9.31
Minnesota,21053,Hennepin,2023-05-11,16.84
Minnesota,21055,Houston,2022-10-20,2.99
Minnesota,21055,Houston,2022-10-27,10.84
Minnesota,21055,Houston,2022-11-03,10.01
Minnesota,21055,Houston,2022-11-10,8.24
Minnesota,21055,Houston,2022-11-17,-1.07
Minnesota,21055,Houston,2022-11-24,-4.0
Minnesota,21055,Houston,2022-12-01,0.02
Minnesota,21055,Houston,2022-12-08,-4.74
Minnesota,21055,Houston,2022-12-15,-0.33
Minnesota,21055,Houston,2022-12-22,-11.74
Minnesota,21055,Houston,2022-12-29,-14.28
Minnesota,21055,Houston,2023-01-05,-1.94
Minnesota,21055,Houston,2023-01-12,-6.1
Minnesota,21055,Houston,2023-01-19,-1.12
Minnesota,21055,Houston,2023-01-26,-5.13
Minnesota,21055,Houston,2023-02-02,-13.82
Minnesota,21055,Houston,2023-02-09,-6.47
Minnesota,21055,Houston,2023-02-16,-0.17
Minnesota,21055,Houston,2023-02-23,-4.67
Minnesota,21055,Houston,2023-03-02,-3.95
Minnesota,21055,Houston,2023-03-09,1.29
Minnesota,21055,Houston,2023-03-16,-1.76
Minnesota,21055,Houston,2023-03-23,-1.36
Minnesota,21055,Houston,2023-03-30,0.94
Minnesota,21055,Houston,2023-04-06,4.41
Minnesota,21055,Houston,2023-04-13,12.64
Minnesota,21055,Houston,2023-04-20,8.9
Minnesota,21055,Houston,2023-04-27,4.32
Minnesota,21055,Houston,2023-05-04,9.21
Minnesota,21055,Houston,2023-05-11,16.64
Minnesota,21057,Hubbard,2022-10-20,0.61
Minnesota,21057,Hubbard,2022-10-27,8.17
Minnesota,21057,Hubbard,2022-11-03,9.18
Minnesota,21057,Hubbard,2022-11-10,1.36
Minnesota,21057,Hubbard,2022-11-17,-4.62
Minnesota,21057,Hubbard,2022-11-24,-6.95
Minnesota,21057,Hubbard,2022-12-01,-3.99
Minnesota,21057,Hubbard,2022-12-08,-12.01
Minnesota,21057,Hubbard,2022-12-15,-2.27
Minnesota,21057,Hubbard,2022-12-22,-15.52
Minnesota,21057,Hubbard,2022-12-29,-16.7
Minnesota,21057,Hubbard,2023-01-05,-8.38
Minnesota,21057,Hubbard,2023-01-12,-9.15
Minnesota,21057,Hubbard,2023-01-19,-5.82
Minnesota,21057,Hubbard,2023-01-26,-8.87
Minnesota,21057,Hubbard,2023-02-02,-19.59
Minnesota,21057,Hubbard,2023-02-09,-9.64
Minnesota,21057,Hubbard,2023-02-16,-4.81
Minnesota,21057,Hubbard,2023-02-23,-12.28
Minnesota,21057,Hubbard,2023-03-02,-12.45
Minnesota,21057,Hubbard,2023-03-09,-5.15
Minnesota,21057,Hubbard,2023-03-16,-5.27
Minnesota,21057,Hubbard,2023-03-23,-8.2
Minnesota,21057,Hubbard,2023-03-30,-8.25
Minnesota,21057,Hubbard,2023-04-06,-2.44
Minnesota,21057,Hubbard,2023-04-13,4.68
Minnesota,21057,Hubbard,2023-04-20,4.55
Minnesota,21057,Hubbard,2023-04-27,0.64
Minnesota,21057,Hubbard,2023-05-04,7.69
Minnesota,21057,Hubbard,2023-05-11,12.95
Minnesota,21059,Isanti,2022-10-20,1.9
Minnesota,21059,Isanti,2022-10-27,10.09
Minnesota,21059,Isanti,2022-11-03,10.72
Minnesota,21059,Isanti,2022-11-10,4.61
Minnesota,21059,Isanti,2022-11-17,-2.35
Minnesota,21059,Isanti,2022-11-24,-5.56
Minnesota,21059,Isanti,2022-12-01,-1.47
Minnesota,21059,Isanti,2022-12-08,-8.57
Minnesota,21059,Isanti,2022-12-15,-1.44
Minnesota,21059,Isanti,2022-12-22,-13.19
Minnesota,21059,Isanti,2022-12-29,-14.04
Minnesota,21059,Isanti,2023-01-05,-4.5
Minnesota,21059,Isanti,2023-01-12,-8.97
Minnesota,21059,Isanti,2023-01-19,-2.97
Minnesota,21059,Isanti,2023-01-26,-6.69
Minnesota,21059,Isanti,2023-02-02,-16.61
Minnesota,21059,Isanti,2023-02-09,-8.13
Minnesota,21059,Isanti,2023-02-16,-2.73
Minnesota,21059,Isanti,2023-02-23,-8.05
Minnesota,21059,Isanti,2023-03-02,-10.06
Minnesota,21059,Isanti,2023-03-09,-2.55
Minnesota,21059,Isanti,2023-03-16,-3.61
Minnesota,21059,Isanti,2023-03-23,-5.42
Minnesota,21059,Isanti,2023-03-30,-4.15
Minnesota,21059,Isanti,2023-04-06,-0.56
Minnesota,21059,Isanti,2023-04-13,7.68
Minnesota,21059,Isanti,2023-04-20,7.2
Minnesota,21059,Isanti,2023-04-27,2.42
Minnesota,21059,Isanti,2023-05-04,8.35
Minnesota,21059,Isanti,2023-05-11,15.85
Minnesota,21061,Itasca,2022-10-20,0.64
Minnesota,21061,Itasca,2022-10-27,7.97
Minnesota,21061,Itasca,2022-11-03,8.66
Minnesota,21061,Itasca,2022-11-10,1.63
Minnesota,21061,Itasca,2022-11-17,-4.56
Minnesota,21061,Itasca,2022-11-24,-7.12
Minnesota,21061,Itasca,2022-12-01,-4.33
Minnesota,21061,Itasca,2022-12-08,-13.06
Minnesota,21061,Itasca,2022-12-15,-2.87
Minnesota,21061,Itasca,2022-12-22,-15.0
Minnesota,21061,Itasca,2022-12-29,-16.11
Minnesota,21061,Itasca,2023-01-05,-8.25
Minnesota,21061,Itasca,2023-01-12,-9.17
Minnesota,21061,Itasca,2023-01-19,-5.08
Minnesota,21061,Itasca,2023-01-26,-8.26
Minnesota,21061,Itasca,2023-02-02,-20.88
Minnesota,21061,Itasca,2023-02-09,-10.91
Minnesota,21061,Itasca,2023-02-16,-4.44
Minnesota,21061,Itasca,2023-02-23,-12.5
Minnesota,21061,Itasca,2023-03-02,-12.73
Minnesota,21061,Itasca,2023-03-09,-4.88
Minnesota,21061,Itasca,2023-03-16,-5.86
Minnesota,21061,Itasca,2023-03-23,-7.39
Minnesota,21061,Itasca,2023-03-30,-7.1
Minnesota,21061,Itasca,2023-04-06,-2.38
Minnesota,21061,Itasca,2023-04-13,4.4
Minnesota,21061,Itasca,2023-04-20,3.56
Minnesota,21061,Itasca,2023-04-27,0.16
Minnesota,21061,Itasca,2023-05-04,6.66
Minnesota,21061,Itasca,2023-05-11,12.31
Minnesota,21063,Jackson,2022-10-20,1.92
Minnesota,21063,Jackson,2022-10-27,10.58
Minnesota,21063,Jackson,2022-11-03,11.43
Minnesota,21063,Jackson,2022-11-10,5.28
Minnesota,21063,Jackson,2022-11-17,-3.75
Minnesota,21063,Jackson,2022-11-24,-3.25
Minnesota,21063,Jackson,2022-12-01,-0.73
Minnesota,21063,Jackson,2022-12-08,-6.27
Minnesota,21063,Jackson,2022-12-15,-2.1
Minnesota,21063,Jackson,2022-12-22,-14.17
Minnesota,21063,Jackson,2022-12-29,-13.8
Minnesota,21063,Jackson,2023-01-05,-3.95
Minnesota,21063,Jackson,2023-01-12,-9.41
Minnesota,21063,Jackson,2023-01-19,-4.44
Minnesota,21063,Jackson,2023-01-26,-8.03
Minnesota,21063,Jackson,2023-02-02,-14.77
Minnesota,21063,Jackson,2023-02-09,-7.06
Minnesota,21063,Jackson,2023-02-16,-4.88
Minnesota,21063,Jackson,2023-02-23,-8.19
Minnesota,21063,Jackson,2023-03-02,-8.18
Minnesota,21063,Jackson,2023-03-09,-3.35
Minnesota,21063,Jackson,2023-03-16,-3.71
Minnesota,21063,Jackson,2023-03-23,-5.55
Minnesota,21063,Jackson,2023-03-30,-3.93
Minnesota,21063,Jackson,2023-04-06,0.53
Minnesota,21063,Jackson,2023-04-13,12.49
Minnesota,21063,Jackson,2023-04-20,8.16
Minnesota,21063,Jackson,2023-04-27,4.03
Minnesota,21063,Jackson,2023-05-04,9.31
Minnesota,21063,Jackson,2023-05-11,17.11
Minnesota,21065,Kanabec,2022-10-20,1.72
Minnesota,21065,Kanabec,2022-10-27,9.71
Minnesota,21065,Kanabec,2022-11-03,10.4
Minnesota,21065,Kanabec,2022-11-10,4.01
Minnesota,21065,Kanabec,2022-11-17,-2.86
Minnesota,21065,Kanabec,2022-11-24,-6.01
Minnesota,21065,Kanabec,2022-12-01,-1.94
Minnesota,21065,Kanabec,2022-12-08,-8.77
Minnesota,21065,Kanabec,2022-12-15,-1.73
Minnesota,21065,Kanabec,2022-12-22,-13.35
Minnesota,21065,Kanabec,2022-12-29,-14.15
Minnesota,21065,Kanabec,2023-01-05,-4.71
Minnesota,21065,Kanabec,2023-01-12,-8.7
Minnesota,21065,Kanabec,2023-01-19,-3.09
Minnesota,21065,Kanabec,2023-01-26,-6.48
Minnesota,21065,Kanabec,2023-02-02,-17.34
Minnesota,21065,Kanabec,2023-02-09,-9.27
Minnesota,21065,Kanabec,2023-02-16,-3.35
Minnesota,21065,Kanabec,2023-02-23,-9.03
Minnesota,21065,Kanabec,2023-03-02,-11.27
Minnesota,21065,Kanabec,2023-03-09,-3.43
Minnesota,21065,Kanabec,2023-03-16,-4.65
Minnesota,21065,Kanabec,2023-03-23,-6.29
Minnesota,21065,Kanabec,2023-03-30,-5.25
Minnesota,21065,Kanabec,2023-04-06,-0.93
Minnesota,21065,Kanabec,2023-04-13,6.53
Minnesota,21065,Kanabec,2023-04-20,6.31
Minnesota,21065,Kanabec,2023-04-27,2.01
Minnesota,21065,Kanabec,2023-05-04,7.82
Minnesota,21065,Kanabec,2023-05-11,14.38
Minnesota,21067,Kandiyohi,2022-10-20,1.57
Minnesota,21067,Kandiyohi,2022-10-27,9.93
Minnesota,21067,Kandiyohi,2022-11-03,10.87
Minnesota,21067,Kandiyohi,2022-11-10,3.08
Minnesota,21067,Kandiyohi,2022-11-17,-4.11
Minnesota,21067,Kandiyohi,2022-11-24,-5.67
Minnesota,21067,Kandiyohi,2022-12-01,-2.02
Minnesota,21067,Kandiyohi,2022-12-08,-7.66
Minnesota,21067,Kandiyohi,2022-12-15,-2.42
Minnesota,21067,Kandiyohi,2022-12-22,-14.53
Minnesota,21067,Kandiyohi,2022-12-29,-15.18
Minnesota,21067,Kandiyohi,2023-01-05,-5.88
Minnesota,21067,Kandiyohi,2023-01-12,-10.67
Minnesota,21067,Kandiyohi,2023-01-19,-5.86
Minnesota,21067,Kandiyohi,2023-01-26,-8.36
Minnesota,21067,Kandiyohi,2023-02-02,-16.61
Minnesota,21067,Kandiyohi,2023-02-09,-8.26
Minnesota,21067,Kandiyohi,2023-02-16,-4.97
Minnesota,21067,Kandiyohi,2023-02-23,-10.06
Minnesota,21067,Kandiyohi,2023-03-02,-11.25
Minnesota,21067,Kandiyohi,2023-03-09,-4.27
Minnesota,21067,Kandiyohi,2023-03-16,-4.85
Minnesota,21067,Kandiyohi,2023-03-23,-7.39
Minnesota,21067,Kandiyohi,2023-03-30,-6.67
Minnesota,21067,Kandiyohi,2023-04-06,-2.1
Minnesota,21067,Kandiyohi,2023-04-13,6.42
Minnesota,21067,Kandiyohi,2023-04-20,6.09
Minnesota,21067,Kandiyohi,2023-04-27,2.31
Minnesota,21067,Kandiyohi,2023-05-04,8.8
Minnesota,21067,Kandiyohi,2023-05-11,15.75
Minnesota,21069,Kittson,2022-10-20,1.57
Minnesota,21069,Kittson,2022-10-27,8.3
Minnesota,21069,Kittson,2022-11-03,8.84
Minnesota,21069,Kittson,2022-11-10,0.25
Minnesota,21069,Kittson,2022-11-17,-7.87
Minnesota,21069,Kittson,2022-11-24,-7.2
Minnesota,21069,Kittson,2022-12-01,-5.73
Minnesota,21069,Kittson,2022-12-08,-15.28
Minnesota,21069,Kittson,2022-12-15,-2.45
Minnesota,21069,Kittson,2022-12-22,-17.8
Minnesota,21069,Kittson,2022-12-29,-16.51
Minnesota,21069,Kittson,2023-01-05,-11.98
Minnesota,21069,Kittson,2023-01-12,-11.85
Minnesota,21069,Kittson,2023-01-19,-7.75
Minnesota,21069,Kittson,2023-01-26,-10.41
Minnesota,21069,Kittson,2023-02-02,-21.13
Minnesota,21069,Kittson,2023-02-09,-11.11
Minnesota,21069,Kittson,2023-02-16,-8.07
Minnesota,21069,Kittson,2023-02-23,-16.56
Minnesota,21069,Kittson,2023-03-02,-14.82
Minnesota,21069,Kittson,2023-03-09,-10.11
Minnesota,21069,Kittson,2023-03-16,-7.38
Minnesota,21069,Kittson,2023-03-23,-11.12
Minnesota,21069,Kittson,2023-03-30,-11.07
Minnesota,21069,Kittson,2023-04-06,-5.88
Minnesota,21069,Kittson,2023-04-13,0.57
Minnesota,21069,Kittson,2023-04-20,2.73
Minnesota,21069,Kittson,2023-04-27,1.35
Minnesota,21069,Kittson,2023-05-04,7.87
Minnesota,21069,Kittson,2023-05-11,13.23
Minnesota,21071,Koochiching,2022-10-20,0.4
Minnesota,21071,Koochiching,2022-10-27,7.4
Minnesota,21071,Koochiching,2022-11-03,8.3
Minnesota,21071,Koochiching,2022-11-10,0.63
Minnesota,21071,Koochiching,2022-11-17,-5.76
Minnesota,21071,Koochiching,2022-11-24,-7.51
Minnesota,21071,Koochiching,2022-12-01,-4.89
Minnesota,21071,Koochiching,2022-12-08,-15.3
Minnesota,21071,Koochiching,2022-12-15,-3.03
Minnesota,21071,Koochiching,2022-12-22,-17.34
Minnesota,21071,Koochiching,2022-12-29,-16.22
Minnesota,21071,Koochiching,2023-01-05,-9.96
Minnesota,21071,Koochiching,2023-01-12,-9.33
Minnesota,21071,Koochiching,2023-01-19,-5.61
Minnesota,21071,Koochiching,2023-01-26,-9.29
Minnesota,21071,Koochiching,2023-02-02,-22.54
Minnesota,21071,Koochiching,2023-02-09,-10.81
Minnesota,21071,Koochiching,2023-02-16,-5.09
Minnesota,21071,Koochiching,2023-02-23,-14.78
Minnesota,21071,Koochiching,2023-03-02,-12.95
Minnesota,21071,Koochiching,2023-03-09,-5.02
Minnesota,21071,Koochiching,2023-03-16,-6.24
Minnesota,21071,Koochiching,2023-03-23,-7.95
Minnesota,21071,Koochiching,2023-03-30,-7.2
Minnesota,21071,Koochiching,2023-04-06,-2.84
Minnesota,21071,Koochiching,2023-04-13,4.89
Minnesota,21071,Koochiching,2023-04-20,2.7
Minnesota,21071,Koochiching,2023-04-27,0.17
Minnesota,21071,Koochiching,2023-05-04,6.66
Minnesota,21071,Koochiching,2023-05-11,12.2
Minnesota,21073,Lac qui Parle,2022-10-20,2.66
Minnesota,21073,Lac qui Parle,2022-10-27,10.59
Minnesota,21073,Lac qui Parle,2022-11-03,10.88
Minnesota,21073,Lac qui Parle,2022-11-10,1.69
Minnesota,21073,Lac qui Parle,2022-11-17,-5.17
Minnesota,21073,Lac qui Parle,2022-11-24,-4.15
Minnesota,21073,Lac qui Parle,2022-12-01,-1.38
Minnesota,21073,Lac qui Parle,2022-12-08,-7.26
Minnesota,21073,Lac qui Parle,2022-12-15,-2.74
Minnesota,21073,Lac qui Parle,2022-12-22,-14.93
Minnesota,21073,Lac qui Parle,2022-12-29,-14.74
Minnesota,21073,Lac qui Parle,2023-01-05,-7.63
Minnesota,21073,Lac qui Parle,2023-01-12,-10.58
Minnesota,21073,Lac qui Parle,2023-01-19,-5.97
Minnesota,21073,Lac qui Parle,2023-01-26,-8.33
Minnesota,21073,Lac qui Parle,2023-02-02,-15.69
Minnesota,21073,Lac qui Parle,2023-02-09,-7.02
Minnesota,21073,Lac qui Parle,2023-02-16,-5.02
Minnesota,21073,Lac qui Parle,2023-02-23,-9.9
Minnesota,21073,Lac qui Parle,2023-03-02,-10.98
Minnesota,21073,Lac qui Parle,2023-03-09,-5.2
Minnesota,21073,Lac qui Parle,2023-03-16,-4.36
Minnesota,21073,Lac qui Parle,2023-03-23,-7.63
Minnesota,21073,Lac qui Parle,2023-03-30,-6.99
Minnesota,21073,Lac qui Parle,2023-04-06,-2.52
Minnesota,21073,Lac qui Parle,2023-04-13,6.23
Minnesota,21073,Lac qui Parle,2023-04-20,6.01
Minnesota,21073,Lac qui Parle,2023-04-27,3.25
Minnesota,21073,Lac qui Parle,2023-05-04,9.18
Minnesota,21073,Lac qui Parle,2023-05-11,15.83
Minnesota,21075,Lake,2022-10-20,-0.41
Minnesota,21075,Lake,2022-10-27,6.84
Minnesota,21075,Lake,2022-11-03,8.19
Minnesota,21075,Lake,2022-11-10,2.26
Minnesota,21075,Lake,2022-11-17,-4.78
Minnesota,21075,Lake,2022-11-24,-8.46
Minnesota,21075,Lake,2022-12-01,-3.8
Minnesota,21075,Lake,2022-12-08,-13.32
Minnesota,21075,Lake,2022-12-15,-3.74
Minnesota,21075,Lake,2022-12-22,-14.06
Minnesota,21075,Lake,2022-12-29,-16.52
Minnesota,21075,Lake,2023-01-05,-7.3
Minnesota,21075,Lake,2023-01-12,-8.4
Minnesota,21075,Lake,2023-01-19,-5.34
Minnesota,21075,Lake,2023-01-26,-8.65
Minnesota,21075,Lake,2023-02-02,-20.38
Minnesota,21075,Lake,2023-02-09,-12.6
Minnesota,21075,Lake,2023-02-16,-3.98
Minnesota,21075,Lake,2023-02-23,-13.71
Minnesota,21075,Lake,2023-03-02,-13.11
Minnesota,21075,Lake,2023-03-09,-5.1
Minnesota,21075,Lake,2023-03-16,-7.31
Minnesota,21075,Lake,2023-03-23,-7.82
Minnesota,21075,Lake,2023-03-30,-6.49
Minnesota,21075,Lake,2023-04-06,-3.84
Minnesota,21075,Lake,2023-04-13,3.05
Minnesota,21075,Lake,2023-04-20,1.85
Minnesota,21075,Lake,2023-04-27,-2.09
Minnesota,21075,Lake,2023-05-04,3.62
Minnesota,21075,Lake,2023-05-11,8.82
Minnesota,21077,Lake of the Woods,2022-10-20,0.64
Minnesota,21077,Lake of the Woods,2022-10-27,6.99
Minnesota,21077,Lake of the Woods,2022-11-03,7.9
Minnesota,21077,Lake of the Woods,2022-11-10,0.45
Minnesota,21077,Lake of the Woods,2022-11-17,-6.42
Minnesota,21077,Lake of the Woods,2022-11-24,-6.85
Minnesota,21077,Lake of the Woods,2022-12-01,-5.53
Minnesota,21077,Lake of the Woods,2022-12-08,-16.87
Minnesota,21077,Lake of the Woods,2022-12-15,-2.68
Minnesota,21077,Lake of the Woods,2022-12-22,-20.38
Minnesota,21077,Lake of the Woods,2022-12-29,-16.0
Minnesota,21077,Lake of the Woods,2023-01-05,-11.52
Minnesota,21077,Lake of the Woods,2023-01-12,-10.21
Minnesota,21077,Lake of the Woods,2023-01-19,-5.69
Minnesota,21077,Lake of the Woods,2023-01-26,-10.93
Minnesota,21077,Lake of the Woods,2023-02-02,-23.64
Minnesota,21077,Lake of the Woods,2023-02-09,-9.89
Minnesota,21077,Lake of the Woods,2023-02-16,-6.01
Minnesota,21077,Lake of the Woods,2023-02-23,-16.08
Minnesota,21077,Lake of the Woods,2023-03-02,-13.5
Minnesota,21077,Lake of the Woods,2023-03-09,-5.54
Minnesota,21077,Lake of the Woods,2023-03-16,-6.29
Minnesota,21077,Lake of the Woods,2023-03-23,-8.68
Minnesota,21077,Lake of the Woods,2023-03-30,-7.75
Minnesota,21077,Lake of the Woods,2023-04-06,-3.89
Minnesota,21077,Lake of the Woods,2023-04-13,4.92
Minnesota,21077,Lake of the Woods,2023-04-20,1.95
Minnesota,21077,Lake of the Woods,2023-04-27,0.77
Minnesota,21077,Lake of the Woods,2023-05-04,7.33
Minnesota,21077,Lake of the Woods,2023-05-11,12.35
Minnesota,21079,Le Sueur,2022-10-20,1.41
Minnesota,21079,Le Sueur,2022-10-27,10.45
Minnesota,21079,Le Sueur,2022-11-03,11.22
Minnesota,21079,Le Sueur,2022-11-10,5.65
Minnesota,21079,Le Sueur,2022-11-17,-2.28
Minnesota,21079,Le Sueur,2022-11-24,-4.99
Minnesota,21079,Le Sueur,2022-12-01,-0.98
Minnesota,21079,Le Sueur,2022-12-08,-7.87
Minnesota,21079,Le Sueur,2022-12-15,-1.52
Minnesota,21079,Le Sueur,2022-12-22,-13.73
Minnesota,21079,Le Sueur,2022-12-29,-14.89
Minnesota,21079,Le Sueur,2023-01-05,-3.76
Minnesota,21079,Le Sueur,2023-01-12,-9.78
Minnesota,21079,Le Sueur,2023-01-19,-3.9
Minnesota,21079,Le Sueur,2023-01-26,-7.45
Minnesota,21079,Le Sueur,2023-02-02,-15.01
Minnesota,21079,Le Sueur,2023-02-09,-7.47
Minnesota,21079,Le Sueur,2023-02-16,-3.99
Minnesota,21079,Le Sueur,2023-02-23,-8.15
Minnesota,21079,Le Sueur,2023-03-02,-8.41
Minnesota,21079,Le Sueur,2023-03-09,-1.44
Minnesota,21079,Le Sueur,2023-03-16,-3.04
Minnesota,21079,Le Sueur,2023-03-23,-4.63
Minnesota,21079,Le Sueur,2023-03-30,-3.31
Minnesota,21079,Le Sueur,2023-04-06,0.64
Minnesota,21079,Le Sueur,2023-04-13,11.89
Minnesota,21079,Le Sueur,2023-04-20,8.58
Minnesota,21079,Le Sueur,2023-04-27,3.61
Minnesota,21079,Le Sueur,2023-05-04,9.39
Minnesota,21079,Le Sueur,2023-05-11,17.02
Minnesota,21081,Lincoln,2022-10-20,1.86
Minnesota,21081,Lincoln,2022-10-27,10.19
Minnesota,21081,Lincoln,2022-11-03,10.74
Minnesota,21081,Lincoln,2022-11-10,2.56
Minnesota,21081,Lincoln,2022-11-17,-5.2
Minnesota,21081,Lincoln,2022-11-24,-3.89
Minnesota,21081,Lincoln,2022-12-01,-1.47
Minnesota,21081,Lincoln,2022-12-08,-7.21
Minnesota,21081,Lincoln,2022-12-15,-3.46
Minnesota,21081,Lincoln,2022-12-22,-15.8
Minnesota,21081,Lincoln,2022-12-29,-15.38
Minnesota,21081,Lincoln,2023-01-05,-6.04
Minnesota,21081,Lincoln,2023-01-12,-10.18
Minnesota,21081,Lincoln,2023-01-19,-5.78
Minnesota,21081,Lincoln,2023-01-26,-8.53
Minnesota,21081,Lincoln,2023-02-02,-15.73
Minnesota,21081,Lincoln,2023-02-09,-6.71
Minnesota,21081,Lincoln,2023-02-16,-5.52
Minnesota,21081,Lincoln,2023-02-23,-9.42
Minnesota,21081,Lincoln,2023-03-02,-10.0
Minnesota,21081,Lincoln,2023-03-09,-4.93
Minnesota,21081,Lincoln,2023-03-16,-4.56
Minnesota,21081,Lincoln,2023-03-23,-7.56
Minnesota,21081,Lincoln,2023-03-30,-6.38
Minnesota,21081,Lincoln,2023-04-06,-2.22
Minnesota,21081,Lincoln,2023-04-13,8.83
Minnesota,21081,Lincoln,2023-04-20,6.89
Minnesota,21081,Lincoln,2023-04-27,3.3
Minnesota,21081,Lincoln,2023-05-04,8.48
Minnesota,21081,Lincoln,2023-05-11,15.63
Minnesota,21083,Lyon,2022-10-20,2.32
Minnesota,21083,Lyon,2022-10-27,10.62
Minnesota,21083,Lyon,2022-11-03,11.46
Minnesota,21083,Lyon,2022-11-10,3.28
Minnesota,21083,Lyon,2022-11-17,-4.58
Minnesota,21083,Lyon,2022-11-24,-3.39
Minnesota,21083,Lyon,2022-12-01,-1.12
Minnesota,21083,Lyon,2022-12-08,-6.82
Minnesota,21083,Lyon,2022-12-15,-2.75
Minnesota,21083,Lyon,2022-12-22,-15.0
Minnesota,21083,Lyon,2022-12-29,-14.38
Minnesota,21083,Lyon,2023-01-05,-5.59
Minnesota,21083,Lyon,2023-01-12,-9.78
Minnesota,21083,Lyon,2023-01-19,-5.09
Minnesota,21083,Lyon,2023-01-26,-7.84
Minnesota,21083,Lyon,2023-02-02,-15.04
Minnesota,21083,Lyon,2023-02-09,-6.51
Minnesota,21083,Lyon,2023-02-16,-4.74
Minnesota,21083,Lyon,2023-02-23,-8.89
Minnesota,21083,Lyon,2023-03-02,-9.69
Minnesota,21083,Lyon,2023-03-09,-4.47
Minnesota,21083,Lyon,2023-03-16,-4.05
Minnesota,21083,Lyon,2023-03-23,-6.92
Minnesota,21083,Lyon,2023-03-30,-5.95
Minnesota,21083,Lyon,2023-04-06,-1.37
Minnesota,21083,Lyon,2023-04-13,9.25
Minnesota,21083,Lyon,2023-04-20,7.47
Minnesota,21083,Lyon,2023-04-27,3.86
Minnesota,21083,Lyon,2023-05-04,9.33
